伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:5381,2025/10/03,金,2025/10/03 20:14:50,2025/10/03 22:33:05,2,138,138
No:5380,2025/10/03,金,2025/10/03 20:31:52,2025/10/03 22:32:12,2,120,120
No:5379,2025/10/03,金,2025/10/03 21:35:46,2025/10/03 22:31:41,2,55,55
No:5378,2025/10/03,金,2025/10/03 21:18:02,2025/10/03 22:28:06,2,70,70
No:5377,2025/10/03,金,2025/10/03 20:16:50,2025/10/03 22:20:19,2,123,123
No:5376,2025/10/03,金,2025/10/03 19:43:28,2025/10/03 22:18:30,4,155,155
No:5375,2025/10/03,金,2025/10/03 20:56:08,2025/10/03 22:16:26,2,80,80
No:5374,2025/10/03,金,2025/10/03 20:38:39,2025/10/03 22:14:11,2,95,95
No:5373,2025/10/03,金,2025/10/03 19:12:50,2025/10/03 21:56:53,6,164,164
No:5372,2025/10/03,金,2025/10/03 21:04:24,2025/10/03 21:55:35,2,51,51
No:5371,2025/10/03,金,2025/10/03 18:51:43,2025/10/03 21:29:16,6,157,157
No:5370,2025/10/03,金,2025/10/03 19:48:59,2025/10/03 21:15:28,2,86,86
No:5369,2025/10/03,金,2025/10/03 18:18:26,2025/10/03 21:06:02,4,167,167
No:5368,2025/10/03,金,2025/10/03 19:27:51,2025/10/03 21:04:01,2,96,96
No:5367,2025/10/03,金,2025/10/03 19:26:38,2025/10/03 20:29:14,2,62,62
No:5366,2025/10/03,金,2025/10/03 16:56:54,2025/10/03 20:15:27,6,198,198
No:5365,2025/10/03,金,2025/10/03 18:24:42,2025/10/03 19:55:57,2,91,91
No:5364,2025/10/03,金,2025/10/03 18:57:35,2025/10/03 19:41:31,2,43,43
No:5363,2025/10/03,金,2025/10/03 18:06:00,2025/10/03 19:40:32,3,94,94
No:5362,2025/10/03,金,2025/10/03 17:42:47,2025/10/03 19:31:28,2,108,108
No:5361,2025/10/03,金,2025/10/03 17:24:18,2025/10/03 19:05:28,3,101,101
No:5360,2025/10/03,金,2025/10/03 17:46:49,2025/10/03 18:40:53,2,54,54
No:5359,2025/10/03,金,2025/10/03 17:03:07,2025/10/03 18:39:17,2,96,96
No:5358,2025/10/03,金,2025/10/03 17:18:12,2025/10/03 17:47:15,2,29,29
No:5357,2025/10/02,木,2025/10/02 21:39:20,2025/10/02 22:46:21,1,67,67
No:5356,2025/10/02,木,2025/10/02 21:12:03,2025/10/02 22:45:16,3,93,93
No:5355,2025/10/02,木,2025/10/02 20:09:47,2025/10/02 22:25:03,6,135,135
No:5354,2025/10/02,木,2025/10/02 21:21:23,2025/10/02 22:07:57,2,46,46
No:5353,2025/10/02,木,2025/10/02 19:35:22,2025/10/02 22:03:03,3,147,147
No:5352,2025/10/02,木,2025/10/02 19:10:12,2025/10/02 22:01:39,4,171,171
No:5351,2025/10/02,木,2025/10/02 19:31:23,2025/10/02 21:53:10,4,141,141
No:5350,2025/10/02,木,2025/10/02 19:48:55,2025/10/02 21:30:07,2,101,101
No:5349,2025/10/02,木,2025/10/02 20:23:47,2025/10/02 21:15:10,2,51,51
No:5348,2025/10/02,木,2025/10/02 20:02:27,2025/10/02 21:10:26,2,67,67
No:5347,2025/10/02,木,2025/10/02 17:58:31,2025/10/02 21:06:07,4,187,187
No:5346,2025/10/02,木,2025/10/02 18:48:49,2025/10/02 21:02:14,2,133,133
No:5345,2025/10/02,木,2025/10/02 18:17:39,2025/10/02 19:46:20,2,88,88
No:5344,2025/10/02,木,2025/10/02 18:05:56,2025/10/02 19:25:32,3,79,79
No:5343,2025/10/02,木,2025/10/02 17:54:11,2025/10/02 19:00:14,2,66,66
No:5342,2025/10/02,木,2025/10/02 17:00:32,2025/10/02 17:43:18,2,42,42
No:5341,2025/10/02,木,2025/10/02 13:29:15,2025/10/02 14:53:30,2,84,84
No:5340,2025/10/02,木,2025/10/02 12:36:41,2025/10/02 13:53:40,2,76,76
No:5339,2025/10/01,水,2025/10/01 20:26:53,2025/10/01 22:50:04,6,143,143
No:5338,2025/10/01,水,2025/10/01 20:40:27,2025/10/01 22:40:16,2,119,119
No:5337,2025/10/01,水,2025/10/01 21:26:05,2025/10/01 22:38:22,1,72,72
No:5336,2025/10/01,水,2025/10/01 20:21:11,2025/10/01 22:37:32,4,136,136
No:5335,2025/10/01,水,2025/10/01 19:41:30,2025/10/01 22:24:53,4,163,163
No:5334,2025/10/01,水,2025/10/01 19:41:26,2025/10/01 22:24:40,4,163,163
No:5333,2025/10/01,水,2025/10/01 19:32:25,2025/10/01 22:23:22,14,170,170
No:5332,2025/10/01,水,2025/10/01 20:36:04,2025/10/01 22:21:36,2,105,105
No:5331,2025/10/01,水,2025/10/01 18:48:40,2025/10/01 20:26:49,4,98,98
No:5330,2025/10/01,水,2025/10/01 18:59:36,2025/10/01 20:25:24,3,85,85
No:5329,2025/10/01,水,2025/10/01 18:22:36,2025/10/01 20:23:45,2,121,121
No:5328,2025/10/01,水,2025/10/01 19:25:37,2025/10/01 19:49:26,2,23,23
No:5327,2025/10/01,水,2025/10/01 18:07:27,2025/10/01 18:58:52,2,51,51
No:5326,2025/10/01,水,2025/10/01 18:01:10,2025/10/01 18:03:23,1,2,2
No:5325,2025/10/01,水,2025/10/01 17:58:24,2025/10/01 17:58:24,0,0,0
No:5324,2025/10/01,水,2025/10/01 17:41:24,2025/10/01 17:57:41,2,16,16
No:5323,2025/10/01,水,2025/10/01 17:00:43,2025/10/01 17:56:21,2,55,55
No:5322,2025/10/01,水,2025/10/01 17:02:27,2025/10/01 17:28:20,2,25,25
No:5321,2025/10/01,水,2025/10/01 16:05:03,2025/10/01 17:19:19,1,74,74
No:5320,2025/10/01,水,2025/10/01 14:03:53,2025/10/01 15:57:09,2,113,113
No:5319,2025/10/01,水,2025/10/01 14:53:47,2025/10/01 15:42:23,1,48,48
No:5318,2025/10/01,水,2025/10/01 14:54:47,2025/10/01 15:31:51,1,37,37
No:5317,2025/10/01,水,2025/10/01 14:48:16,2025/10/01 15:19:15,2,30,30
No:5316,2025/09/30,火,2025/09/30 22:49:03,2025/09/30 22:51:15,4,2,2
No:5315,2025/09/30,火,2025/09/30 22:15:30,2025/09/30 22:46:13,4,30,30
No:5314,2025/09/30,火,2025/09/30 22:13:05,2025/09/30 22:45:05,4,32,32
No:5313,2025/09/30,火,2025/09/30 22:13:52,2025/09/30 22:42:47,4,28,28
No:5312,2025/09/30,火,2025/09/30 22:04:16,2025/09/30 22:41:38,4,37,37
No:5311,2025/09/30,火,2025/09/30 22:15:35,2025/09/30 22:40:58,4,25,25
No:5310,2025/09/30,火,2025/09/30 21:11:01,2025/09/30 22:33:24,3,82,82
No:5309,2025/09/30,火,2025/09/30 20:59:34,2025/09/30 22:23:27,2,83,83
No:5308,2025/09/30,火,2025/09/30 20:43:00,2025/09/30 21:59:51,3,76,76
No:5307,2025/09/30,火,2025/09/30 20:02:04,2025/09/30 21:50:04,2,108,108
No:5306,2025/09/30,火,2025/09/30 20:07:57,2025/09/30 21:44:35,4,96,96
No:5305,2025/09/30,火,2025/09/30 18:47:04,2025/09/30 21:39:48,3,172,172
No:5304,2025/09/30,火,2025/09/30 20:41:57,2025/09/30 21:31:58,2,50,50
No:5303,2025/09/30,火,2025/09/30 20:13:21,2025/09/30 21:17:29,2,64,64
No:5302,2025/09/30,火,2025/09/30 18:49:31,2025/09/30 21:16:14,1,146,146
No:5301,2025/09/30,火,2025/09/30 18:37:10,2025/09/30 21:03:15,4,146,146
No:5300,2025/09/30,火,2025/09/30 19:02:17,2025/09/30 20:49:15,7,106,106
No:5299,2025/09/30,火,2025/09/30 19:20:39,2025/09/30 20:41:43,3,81,81
No:5298,2025/09/30,火,2025/09/30 19:11:42,2025/09/30 20:39:40,2,87,87
No:5297,2025/09/30,火,2025/09/30 19:28:15,2025/09/30 20:03:25,3,35,35
No:5296,2025/09/30,火,2025/09/30 18:46:16,2025/09/30 20:01:30,3,75,75
No:5295,2025/09/30,火,2025/09/30 16:59:47,2025/09/30 19:45:40,4,165,165
No:5294,2025/09/30,火,2025/09/30 17:57:40,2025/09/30 19:23:09,2,85,85
No:5293,2025/09/30,火,2025/09/30 17:02:11,2025/09/30 19:17:38,2,135,135
No:5292,2025/09/30,火,2025/09/30 18:02:59,2025/09/30 18:49:47,1,46,46
No:5291,2025/09/30,火,2025/09/30 12:40:15,2025/09/30 13:36:00,2,55,55
No:5290,2025/09/29,月,2025/09/29 20:14:23,2025/09/29 22:42:50,3,148,148
No:5289,2025/09/29,月,2025/09/29 20:06:12,2025/09/29 22:41:39,2,155,155
No:5288,2025/09/29,月,2025/09/29 20:41:43,2025/09/29 22:39:18,2,117,117
No:5287,2025/09/29,月,2025/09/29 20:59:56,2025/09/29 22:38:39,2,98,98
No:5286,2025/09/29,月,2025/09/29 19:47:32,2025/09/29 21:50:06,2,122,122
No:5285,2025/09/29,月,2025/09/29 18:15:57,2025/09/29 21:48:37,4,212,212
No:5284,2025/09/29,月,2025/09/29 20:00:34,2025/09/29 21:33:53,2,93,93
No:5283,2025/09/29,月,2025/09/29 19:43:05,2025/09/29 21:33:16,2,110,110
No:5282,2025/09/29,月,2025/09/29 19:57:33,2025/09/29 21:23:31,1,85,85
No:5281,2025/09/29,月,2025/09/29 19:01:09,2025/09/29 21:22:06,3,140,140
No:5280,2025/09/29,月,2025/09/29 18:48:40,2025/09/29 21:12:45,1,144,144
No:5279,2025/09/29,月,2025/09/29 19:48:48,2025/09/29 21:12:10,2,83,83
No:5278,2025/09/29,月,2025/09/29 18:51:31,2025/09/29 20:31:32,2,100,100
No:5277,2025/09/29,月,2025/09/29 18:02:41,2025/09/29 20:29:34,4,146,146
No:5276,2025/09/29,月,2025/09/29 17:55:12,2025/09/29 20:00:31,2,125,125
No:5275,2025/09/29,月,2025/09/29 18:57:24,2025/09/29 19:48:02,2,50,50
No:5274,2025/09/29,月,2025/09/29 17:00:50,2025/09/29 19:44:57,3,164,164
No:5273,2025/09/29,月,2025/09/29 17:01:13,2025/09/29 19:31:06,2,149,149
No:5272,2025/09/29,月,2025/09/29 17:01:02,2025/09/29 19:21:16,2,140,140
No:5271,2025/09/29,月,2025/09/29 17:17:11,2025/09/29 19:16:16,1,119,119
No:5270,2025/09/29,月,2025/09/29 17:41:04,2025/09/29 18:57:22,2,76,76
No:5269,2025/09/29,月,2025/09/29 17:11:44,2025/09/29 18:25:22,2,73,73
No:5268,2025/09/29,月,2025/09/29 14:28:06,2025/09/29 15:28:43,2,60,60
No:5267,2025/09/28,日,2025/09/28 21:09:56,2025/09/28 22:41:37,3,91,91
No:5266,2025/09/28,日,2025/09/28 21:35:28,2025/09/28 22:31:05,2,55,55
No:5265,2025/09/28,日,2025/09/28 20:12:37,2025/09/28 22:05:38,2,113,113
No:5264,2025/09/28,日,2025/09/28 19:21:14,2025/09/28 21:58:26,4,157,157
No:5263,2025/09/28,日,2025/09/28 19:43:07,2025/09/28 21:25:42,2,102,102
No:5262,2025/09/28,日,2025/09/28 19:36:03,2025/09/28 21:21:22,2,105,105
No:5261,2025/09/28,日,2025/09/28 19:17:47,2025/09/28 21:12:49,3,115,115
No:5260,2025/09/28,日,2025/09/28 20:25:30,2025/09/28 21:09:23,1,43,43
No:5259,2025/09/28,日,2025/09/28 19:05:12,2025/09/28 20:51:44,2,106,106
No:5258,2025/09/28,日,2025/09/28 19:36:22,2025/09/28 20:48:12,2,71,71
No:5257,2025/09/28,日,2025/09/28 18:57:58,2025/09/28 20:38:07,3,100,100
No:5256,2025/09/28,日,2025/09/28 19:26:16,2025/09/28 20:23:07,1,56,56
No:5255,2025/09/28,日,2025/09/28 19:21:00,2025/09/28 20:16:52,2,55,55
No:5254,2025/09/28,日,2025/09/28 18:20:06,2025/09/28 20:14:10,2,114,114
No:5253,2025/09/28,日,2025/09/28 18:42:04,2025/09/28 20:10:04,2,88,88
No:5252,2025/09/28,日,2025/09/28 17:46:00,2025/09/28 19:41:38,2,115,115
No:5251,2025/09/28,日,2025/09/28 17:51:01,2025/09/28 19:40:01,2,109,109
No:5250,2025/09/28,日,2025/09/28 17:34:15,2025/09/28 19:19:37,2,105,105
No:5249,2025/09/28,日,2025/09/28 17:49:48,2025/09/28 19:15:34,2,85,85
No:5248,2025/09/28,日,2025/09/28 17:31:46,2025/09/28 19:08:38,4,96,96
No:5247,2025/09/28,日,2025/09/28 17:01:01,2025/09/28 18:59:26,10,118,118
No:5246,2025/09/28,日,2025/09/28 17:03:44,2025/09/28 18:49:27,2,105,105
No:5245,2025/09/28,日,2025/09/28 17:34:40,2025/09/28 18:41:59,2,67,67
No:5244,2025/09/28,日,2025/09/28 17:03:27,2025/09/28 18:39:45,2,96,96
No:5243,2025/09/28,日,2025/09/28 17:02:13,2025/09/28 18:32:50,2,90,90
No:5242,2025/09/28,日,2025/09/28 17:29:03,2025/09/28 18:23:14,2,54,54
No:5241,2025/09/28,日,2025/09/28 17:34:50,2025/09/28 18:17:38,2,42,42
No:5240,2025/09/28,日,2025/09/28 15:25:30,2025/09/28 16:16:00,4,50,50
No:5239,2025/09/28,日,2025/09/28 13:40:10,2025/09/28 15:18:33,2,98,98
No:5238,2025/09/28,日,2025/09/28 14:27:18,2025/09/28 15:16:18,2,49,49
No:5237,2025/09/28,日,2025/09/28 13:57:42,2025/09/28 14:57:15,2,59,59
No:5236,2025/09/28,日,2025/09/28 12:18:21,2025/09/28 14:36:22,4,138,138
No:5235,2025/09/28,日,2025/09/28 12:43:12,2025/09/28 13:52:38,2,69,69
No:5234,2025/09/28,日,2025/09/28 12:05:17,2025/09/28 13:24:28,4,79,79
No:5233,2025/09/27,土,2025/09/27 21:43:52,2025/09/27 22:49:12,4,65,65
No:5232,2025/09/27,土,2025/09/27 21:40:59,2025/09/27 22:46:33,2,65,65
No:5231,2025/09/27,土,2025/09/27 21:16:12,2025/09/27 22:38:04,2,81,81
No:5230,2025/09/27,土,2025/09/27 20:52:38,2025/09/27 22:23:48,2,91,91
No:5229,2025/09/27,土,2025/09/27 20:56:01,2025/09/27 22:17:50,2,81,81
No:5228,2025/09/27,土,2025/09/27 21:18:17,2025/09/27 22:17:19,2,59,59
No:5227,2025/09/27,土,2025/09/27 20:18:25,2025/09/27 22:06:00,2,107,107
No:5226,2025/09/27,土,2025/09/27 21:13:36,2025/09/27 21:57:49,2,44,44
No:5225,2025/09/27,土,2025/09/27 20:13:28,2025/09/27 21:42:29,2,89,89
No:5224,2025/09/27,土,2025/09/27 20:25:16,2025/09/27 21:41:42,1,76,76
No:5223,2025/09/27,土,2025/09/27 19:20:50,2025/09/27 21:28:43,2,127,127
No:5222,2025/09/27,土,2025/09/27 18:41:13,2025/09/27 21:23:07,5,161,161
No:5221,2025/09/27,土,2025/09/27 19:22:55,2025/09/27 20:55:05,3,92,92
No:5220,2025/09/27,土,2025/09/27 20:09:13,2025/09/27 20:43:50,1,34,34
No:5219,2025/09/27,土,2025/09/27 18:58:35,2025/09/27 20:43:08,2,104,104
No:5218,2025/09/27,土,2025/09/27 18:37:54,2025/09/27 20:42:14,2,124,124
No:5217,2025/09/27,土,2025/09/27 18:36:26,2025/09/27 20:39:35,4,123,123
No:5216,2025/09/27,土,2025/09/27 20:04:38,2025/09/27 20:35:25,2,30,30
No:5215,2025/09/27,土,2025/09/27 19:14:43,2025/09/27 20:30:32,2,75,75
No:5214,2025/09/27,土,2025/09/27 19:02:23,2025/09/27 20:19:12,4,76,76
No:5213,2025/09/27,土,2025/09/27 18:29:22,2025/09/27 20:10:51,2,101,101
No:5212,2025/09/27,土,2025/09/27 19:28:38,2025/09/27 20:02:11,2,33,33
No:5211,2025/09/27,土,2025/09/27 18:51:18,2025/09/27 19:53:47,2,62,62
No:5210,2025/09/27,土,2025/09/27 18:00:10,2025/09/27 19:40:48,2,100,100
No:5209,2025/09/27,土,2025/09/27 17:53:10,2025/09/27 19:23:45,2,90,90
No:5208,2025/09/27,土,2025/09/27 17:59:22,2025/09/27 19:15:33,2,76,76
No:5207,2025/09/27,土,2025/09/27 17:26:04,2025/09/27 19:00:36,2,94,94
No:5206,2025/09/27,土,2025/09/27 17:17:04,2025/09/27 18:45:29,2,88,88
No:5205,2025/09/27,土,2025/09/27 17:23:01,2025/09/27 18:38:43,2,75,75
No:5204,2025/09/27,土,2025/09/27 17:46:18,2025/09/27 18:31:46,2,45,45
No:5203,2025/09/27,土,2025/09/27 17:23:28,2025/09/27 18:28:36,2,65,65
No:5202,2025/09/27,土,2025/09/27 17:29:15,2025/09/27 18:25:51,2,56,56
No:5201,2025/09/27,土,2025/09/27 17:15:05,2025/09/27 18:10:40,2,55,55
No:5200,2025/09/27,土,2025/09/27 16:59:02,2025/09/27 18:06:47,2,67,67
No:5199,2025/09/27,土,2025/09/27 17:11:39,2025/09/27 18:05:32,2,53,53
No:5198,2025/09/27,土,2025/09/27 14:25:01,2025/09/27 15:28:20,2,63,63
No:5197,2025/09/27,土,2025/09/27 12:52:56,2025/09/27 13:58:14,2,65,65
No:5196,2025/09/26,金,2025/09/26 20:49:51,2025/09/26 22:35:33,2,105,105
No:5195,2025/09/26,金,2025/09/26 21:25:05,2025/09/26 22:31:19,1,66,66
No:5194,2025/09/26,金,2025/09/26 20:57:38,2025/09/26 22:26:14,5,88,88
No:5193,2025/09/26,金,2025/09/26 20:19:44,2025/09/26 22:12:18,2,112,112
No:5192,2025/09/26,金,2025/09/26 20:05:04,2025/09/26 21:59:04,2,114,114
No:5191,2025/09/26,金,2025/09/26 20:30:16,2025/09/26 21:58:16,2,88,88
No:5190,2025/09/26,金,2025/09/26 20:11:33,2025/09/26 21:34:59,2,83,83
No:5189,2025/09/26,金,2025/09/26 20:48:17,2025/09/26 21:31:41,2,43,43
No:5188,2025/09/26,金,2025/09/26 19:17:56,2025/09/26 20:57:50,2,99,99
No:5187,2025/09/26,金,2025/09/26 19:05:49,2025/09/26 20:50:26,2,104,104
No:5186,2025/09/26,金,2025/09/26 18:47:07,2025/09/26 20:48:40,4,121,121
No:5185,2025/09/26,金,2025/09/26 18:50:10,2025/09/26 20:44:32,2,114,114
No:5184,2025/09/26,金,2025/09/26 18:33:09,2025/09/26 20:44:02,2,130,130
No:5183,2025/09/26,金,2025/09/26 18:35:40,2025/09/26 20:43:28,1,127,127
No:5182,2025/09/26,金,2025/09/26 18:41:05,2025/09/26 20:28:47,3,107,107
No:5181,2025/09/26,金,2025/09/26 19:12:21,2025/09/26 20:13:42,2,61,61
No:5180,2025/09/26,金,2025/09/26 18:56:09,2025/09/26 20:05:34,2,69,69
No:5179,2025/09/26,金,2025/09/26 18:54:18,2025/09/26 19:47:03,2,52,52
No:5178,2025/09/26,金,2025/09/26 17:33:59,2025/09/26 19:41:22,7,127,127
No:5177,2025/09/26,金,2025/09/26 17:17:52,2025/09/26 18:15:30,2,57,57
No:5176,2025/09/26,金,2025/09/26 14:54:00,2025/09/26 15:28:38,1,34,34
No:5175,2025/09/26,金,2025/09/26 14:32:41,2025/09/26 15:20:07,2,47,47
No:5174,2025/09/26,金,2025/09/26 12:46:43,2025/09/26 13:24:08,1,37,37
No:5173,2025/09/25,木,2025/09/25 21:35:22,2025/09/25 22:39:41,2,64,64
No:5172,2025/09/25,木,2025/09/25 20:29:16,2025/09/25 22:26:47,2,117,117
No:5171,2025/09/25,木,2025/09/25 20:43:31,2025/09/25 22:22:47,3,99,99
No:5170,2025/09/25,木,2025/09/25 20:23:38,2025/09/25 22:11:31,2,107,107
No:5169,2025/09/25,木,2025/09/25 19:29:07,2025/09/25 21:57:36,5,148,148
No:5168,2025/09/25,木,2025/09/25 20:00:07,2025/09/25 21:31:16,2,91,91
No:5167,2025/09/25,木,2025/09/25 19:57:12,2025/09/25 21:27:41,7,90,90
No:5166,2025/09/25,木,2025/09/25 19:32:53,2025/09/25 21:26:55,3,114,114
No:5165,2025/09/25,木,2025/09/25 19:36:09,2025/09/25 20:58:06,2,81,81
No:5164,2025/09/25,木,2025/09/25 18:35:01,2025/09/25 20:48:57,3,133,133
No:5163,2025/09/25,木,2025/09/25 18:46:55,2025/09/25 20:46:43,4,119,119
No:5162,2025/09/25,木,2025/09/25 19:16:58,2025/09/25 20:45:33,2,88,88
No:5161,2025/09/25,木,2025/09/25 18:59:57,2025/09/25 20:21:55,2,81,81
No:5160,2025/09/25,木,2025/09/25 18:30:25,2025/09/25 20:19:32,2,109,109
No:5159,2025/09/25,木,2025/09/25 18:31:41,2025/09/25 19:56:19,2,84,84
No:5158,2025/09/25,木,2025/09/25 13:03:37,2025/09/25 14:26:17,1,82,82
No:5157,2025/09/24,水,2025/09/24 21:07:09,2025/09/24 23:00:36,2,113,113
No:5156,2025/09/24,水,2025/09/24 21:14:14,2025/09/24 22:47:41,2,93,93
No:5155,2025/09/24,水,2025/09/24 21:28:47,2025/09/24 22:42:09,2,73,73
No:5154,2025/09/24,水,2025/09/24 21:20:31,2025/09/24 22:25:36,1,65,65
No:5153,2025/09/24,水,2025/09/24 19:51:42,2025/09/24 22:08:51,2,137,137
No:5152,2025/09/24,水,2025/09/24 20:16:58,2025/09/24 22:07:04,3,110,110
No:5151,2025/09/24,水,2025/09/24 19:40:03,2025/09/24 21:57:55,2,137,137
No:5150,2025/09/24,水,2025/09/24 18:32:21,2025/09/24 21:30:36,4,178,178
No:5149,2025/09/24,水,2025/09/24 19:04:47,2025/09/24 21:27:40,3,142,142
No:5148,2025/09/24,水,2025/09/24 19:17:49,2025/09/24 21:03:57,5,106,106
No:5147,2025/09/24,水,2025/09/24 19:10:42,2025/09/24 20:55:21,2,104,104
No:5146,2025/09/24,水,2025/09/24 18:30:21,2025/09/24 20:49:19,4,138,138
No:5145,2025/09/24,水,2025/09/24 17:03:40,2025/09/24 20:45:01,3,221,221
No:5144,2025/09/24,水,2025/09/24 19:31:13,2025/09/24 20:43:27,2,72,72
No:5143,2025/09/24,水,2025/09/24 18:06:05,2025/09/24 20:36:04,2,149,149
No:5142,2025/09/24,水,2025/09/24 18:51:42,2025/09/24 20:27:53,2,96,96
No:5141,2025/09/24,水,2025/09/24 18:25:48,2025/09/24 20:22:04,3,116,116
No:5140,2025/09/24,水,2025/09/24 18:52:22,2025/09/24 19:44:07,1,51,51
No:5139,2025/09/24,水,2025/09/24 18:41:47,2025/09/24 19:33:33,2,51,51
No:5138,2025/09/24,水,2025/09/24 18:17:17,2025/09/24 19:11:42,2,54,54
No:5137,2025/09/24,水,2025/09/24 14:51:00,2025/09/24 15:44:05,2,53,53
No:5136,2025/09/24,水,2025/09/24 14:00:04,2025/09/24 14:49:44,2,49,49
No:5135,2025/09/23,火,2025/09/23 21:29:06,2025/09/23 22:48:47,2,79,79
No:5134,2025/09/23,火,2025/09/23 20:50:46,2025/09/23 22:48:20,2,117,117
No:5133,2025/09/23,火,2025/09/23 21:05:15,2025/09/23 22:18:49,2,73,73
No:5132,2025/09/23,火,2025/09/23 20:15:53,2025/09/23 21:55:04,2,99,99
No:5131,2025/09/23,火,2025/09/23 19:13:42,2025/09/23 21:01:47,2,108,108
No:5130,2025/09/23,火,2025/09/23 20:04:04,2025/09/23 20:53:16,2,49,49
No:5129,2025/09/23,火,2025/09/23 18:35:31,2025/09/23 20:41:18,2,125,125
No:5128,2025/09/23,火,2025/09/23 19:00:02,2025/09/23 20:32:51,2,92,92
No:5127,2025/09/23,火,2025/09/23 19:14:47,2025/09/23 20:25:51,3,71,71
No:5126,2025/09/23,火,2025/09/23 19:14:38,2025/09/23 20:20:13,2,65,65
No:5125,2025/09/23,火,2025/09/23 19:17:21,2025/09/23 20:08:53,3,51,51
No:5124,2025/09/23,火,2025/09/23 18:33:47,2025/09/23 20:07:51,2,94,94
No:5123,2025/09/23,火,2025/09/23 19:04:37,2025/09/23 20:00:12,2,55,55
No:5122,2025/09/23,火,2025/09/23 17:54:06,2025/09/23 19:40:06,2,106,106
No:5121,2025/09/23,火,2025/09/23 17:21:46,2025/09/23 19:31:35,2,129,129
No:5120,2025/09/23,火,2025/09/23 18:44:12,2025/09/23 19:29:37,2,45,45
No:5119,2025/09/23,火,2025/09/23 18:09:06,2025/09/23 18:55:15,2,46,46
No:5118,2025/09/23,火,2025/09/23 17:18:09,2025/09/23 18:46:09,2,88,88
No:5117,2025/09/23,火,2025/09/23 18:38:43,2025/09/23 18:38:43,0,0,0
No:5116,2025/09/23,火,2025/09/23 16:59:57,2025/09/23 18:38:15,3,98,98
No:5115,2025/09/23,火,2025/09/23 17:02:47,2025/09/23 18:23:36,2,80,80
No:5114,2025/09/23,火,2025/09/23 17:09:10,2025/09/23 18:22:25,2,73,73
No:5113,2025/09/23,火,2025/09/23 17:58:04,2025/09/23 18:15:55,2,17,17
No:5112,2025/09/23,火,2025/09/23 17:25:08,2025/09/23 18:15:23,2,50,50
No:5111,2025/09/23,火,2025/09/23 15:48:41,2025/09/23 15:51:25,2,2,2
No:5110,2025/09/23,火,2025/09/23 15:50:56,2025/09/23 15:50:56,0,0,0
No:5109,2025/09/23,火,2025/09/23 13:00:09,2025/09/23 15:50:27,2,170,170
No:5108,2025/09/23,火,2025/09/23 14:30:22,2025/09/23 15:47:16,2,76,76
No:5107,2025/09/23,火,2025/09/23 13:29:21,2025/09/23 15:45:34,2,136,136
No:5106,2025/09/23,火,2025/09/23 13:48:08,2025/09/23 15:44:17,2,116,116
No:5105,2025/09/23,火,2025/09/23 13:26:36,2025/09/23 14:32:58,2,66,66
No:5104,2025/09/23,火,2025/09/23 13:44:34,2025/09/23 14:29:48,3,45,45
No:5103,2025/09/23,火,2025/09/23 12:24:31,2025/09/23 13:51:55,3,87,87
No:5102,2025/09/23,火,2025/09/23 12:44:03,2025/09/23 13:34:09,1,50,50
No:5101,2025/09/23,火,2025/09/23 12:08:34,2025/09/23 13:27:37,4,79,79
No:5100,2025/09/23,火,2025/09/23 12:25:44,2025/09/23 13:26:00,2,60,60
No:5099,2025/09/23,火,2025/09/23 12:01:11,2025/09/23 13:15:16,2,74,74
No:5098,2025/09/23,火,2025/09/23 12:17:00,2025/09/23 13:01:27,2,44,44
No:5097,2025/09/22,月,2025/09/22 21:47:42,2025/09/22 22:36:35,2,48,48
No:5096,2025/09/22,月,2025/09/22 21:16:43,2025/09/22 22:35:55,3,79,79
No:5095,2025/09/22,月,2025/09/22 20:48:54,2025/09/22 22:18:56,2,90,90
No:5094,2025/09/22,月,2025/09/22 20:42:50,2025/09/22 22:15:26,2,92,92
No:5093,2025/09/22,月,2025/09/22 20:18:32,2025/09/22 22:10:39,2,112,112
No:5092,2025/09/22,月,2025/09/22 17:53:12,2025/09/22 21:51:59,9,238,238
No:5091,2025/09/22,月,2025/09/22 19:25:17,2025/09/22 21:49:32,2,144,144
No:5090,2025/09/22,月,2025/09/22 20:06:59,2025/09/22 21:33:14,2,86,86
No:5089,2025/09/22,月,2025/09/22 18:57:43,2025/09/22 21:32:20,3,154,154
No:5088,2025/09/22,月,2025/09/22 19:08:26,2025/09/22 21:13:16,2,124,124
No:5087,2025/09/22,月,2025/09/22 19:56:29,2025/09/22 21:02:01,2,65,65
No:5086,2025/09/22,月,2025/09/22 19:43:08,2025/09/22 20:42:17,2,59,59
No:5085,2025/09/22,月,2025/09/22 18:28:49,2025/09/22 20:32:13,2,123,123
No:5084,2025/09/22,月,2025/09/22 18:26:42,2025/09/22 20:19:11,2,112,112
No:5083,2025/09/22,月,2025/09/22 18:26:05,2025/09/22 20:08:37,2,102,102
No:5082,2025/09/22,月,2025/09/22 19:11:33,2025/09/22 20:04:32,2,52,52
No:5081,2025/09/22,月,2025/09/22 18:36:27,2025/09/22 19:42:24,2,65,65
No:5080,2025/09/22,月,2025/09/22 18:44:13,2025/09/22 19:37:20,2,53,53
No:5079,2025/09/22,月,2025/09/22 18:04:15,2025/09/22 19:15:54,2,71,71
