2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","鰻料理","00000000052:うなぎ白焼き","","0","0","2025/07/13 18:12:27","30:キャンセル済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/07/13 18:12:27","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/07/13 18:12:27","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/07/13 18:12:27","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","ドリンク","ソフトドリンク","00000003134:アップルジュース","","550","1","2025/07/13 18:12:27","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 18:57:44","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 18:57:44","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 18:58:01","20:配膳済"
"No:202500100002112","2025/07/13","日","2025/07/13 18:12:27","2025/07/13 19:04:05","3","15570","8","周年割引","周年割引","00000003631:祝)うなぎ白焼き","","5400","1","2025/07/13 18:58:01","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","ソフトドリンク","00000003134:アップルジュース","","550","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","揚げ物","00000000192:タコの唐揚げ","","1100","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","サラダ","00000003261:トマトじゃこ","","1100","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","おすすめ","00000003594:マグロ頬肉唐揚げ","","550","1","2025/07/13 18:30:49","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 18:49:34","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 18:49:34","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 18:49:34","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","日本酒","00000000109:八海山","とっくりx1","880","1","2025/07/13 18:49:34","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:10:01","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","揚げ物","00000000192:タコの唐揚げ","","1100","1","2025/07/13 19:10:01","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","おすすめ","00000002499:自家製豆腐","","550","1","2025/07/13 19:10:01","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","フード","一品料理","00000000300:きゅうりのお新香","","500","1","2025/07/13 19:11:03","20:配膳済"
"No:202500100002113","2025/07/13","日","2025/07/13 18:30:49","2025/07/13 19:54:20","3","31890","20","ドリンク","サワー","00000003230:自家製レモンサワー","普通x1","900","1","2025/07/13 19:24:02","20:配膳済"
"No:202500100002114","2025/07/13","日","2025/07/13 18:43:07","2025/07/13 19:18:57","0","11430","2","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 18:43:28","20:配膳済"
"No:202500100002114","2025/07/13","日","2025/07/13 18:43:07","2025/07/13 19:18:57","0","11430","2","周年割引","周年割引","00000003627:祝)うな重竹","","5220","1","2025/07/13 18:43:28","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ソフトドリンク","00000000047:コーラ","","550","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/07/13 19:00:37","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002558:肝焼き","","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","ふぐ料理","00000000094:ふぐから揚げ","","4400","1","2025/07/13 19:04:33","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","鰻料理","00000002553:うな重 松","並盛x1","0","0","2025/07/13 19:04:33","30:キャンセル済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:04:33","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","お刺身","00000001072:お刺身盛合せ","三点1人前x1","1320","1","2025/07/13 19:04:33","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/07/13 19:04:33","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/07/13 19:04:33","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:36:36","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","焼酎グラス","00000000034:しき焼酎（麦）グラス","ソーダ割りx1","650","1","2025/07/13 19:36:36","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","焼酎グラス","00000000034:しき焼酎（麦）グラス","ソーダ割りx1","650","1","2025/07/13 19:40:27","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ソフトドリンク","00000000047:コーラ","","550","1","2025/07/13 19:52:30","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ソフトドリンク","00000001165:ジンジャーエール","","550","1","2025/07/13 19:52:30","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","770","1","2025/07/13 19:52:30","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","ドリンク","焼酎グラス","00000000034:しき焼酎（麦）グラス","ソーダ割りx1","650","1","2025/07/13 19:59:20","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003634:祝)肝焼き","","540","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003627:祝)うな重竹","","5220","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003627:祝)うな重竹","","5220","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003627:祝)うな重竹","","5220","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002115","2025/07/13","日","2025/07/13 19:00:27","2025/07/13 20:29:31","4","41930","28","周年割引","周年割引","00000003626:祝)うな重松","並盛x1","6210","1","2025/07/13 20:27:56","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","おすすめ","00000003484:お通し","","660","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","鰻料理","00000002557:う巻 上","","0","0","2025/07/13 19:09:14","30:キャンセル済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","鰻料理","00000000288:ﾊｰﾌうなぎ白焼き","","0","0","2025/07/13 19:09:14","30:キャンセル済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","鰻料理","00000002555:うな重 梅","並盛x1","0","0","2025/07/13 19:09:14","30:キャンセル済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","鰻料理","00000002554:うな重 竹","並盛x1","0","0","2025/07/13 19:09:14","30:キャンセル済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","揚げ物","00000000069:若鳥のうまから揚げ","","1100","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","フード","00000003330:カニクリームコロッケ","","770","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","フード","サラダ","00000003260:トマト玉ねぎ","","1000","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","ドリンク","サワー","00000000150:梅干しサワー","普通x1","770","1","2025/07/13 19:09:14","20:配膳済"
"No:202500100002116","2025/07/13","日","2025/07/13 19:09:14","2025/07/13 20:20:24","2","21000","12","ドリンク","ソフトドリンク","00000001204:コーン茶","","550","1","2025/07/13 19:09:14","20:配膳済"
