bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:1892,2025/05/24,土,2,4024,7,6,2025-05-24 21:13:23,2025-05-24 22:29:39,76.26666666666667,2012.0,3.5,21.216666666666665,16時以降入店,土,212064,高売上日
No:1894,2025/05/24,土,2,4650,11,10,2025-05-24 21:47:00,2025-05-24 22:45:51,58.85,2325.0,5.5,21.783333333333335,16時以降入店,土,212064,高売上日
No:1895,2025/05/24,土,3,6671,18,12,2025-05-24 22:10:15,2025-05-24 23:00:50,50.583333333333336,2223.6666666666665,6.0,22.166666666666668,16時以降入店,土,212064,高売上日
No:1897,2025/05/24,土,6,3458,11,9,2025-05-24 23:06:58,2025-05-24 23:10:34,3.6,576.3333333333334,1.8333333333333333,23.1,16時以降入店,土,212064,高売上日
No:1898,2025/05/24,土,4,4107,12,8,2025-05-24 23:08:19,2025-05-24 23:11:13,2.9,1026.75,3.0,23.133333333333333,16時以降入店,土,212064,高売上日
No:1899,2025/05/25,日,2,8181,18,16,2025-05-25 16:42:09,2025-05-25 18:06:28,84.31666666666666,4090.5,9.0,16.7,16時以降入店,日,191447,低売上日
No:1918,2025/05/25,日,4,11113,48,21,2025-05-25 16:54:43,2025-05-25 20:42:18,227.58333333333334,2778.25,12.0,16.9,16時以降入店,日,191447,低売上日
No:1902,2025/05/25,日,3,2996,13,9,2025-05-25 16:56:44,2025-05-25 18:54:28,117.73333333333333,998.6666666666666,4.333333333333333,16.933333333333334,16時以降入店,日,191447,低売上日
No:1900,2025/05/25,日,2,4008,11,8,2025-05-25 17:10:57,2025-05-25 18:10:57,60.0,2004.0,5.5,17.166666666666668,16時以降入店,日,191447,低売上日
No:1903,2025/05/25,日,2,5415,17,14,2025-05-25 17:12:48,2025-05-25 18:59:29,106.68333333333334,2707.5,8.5,17.2,16時以降入店,日,191447,低売上日
No:1901,2025/05/25,日,2,5365,17,11,2025-05-25 17:13:09,2025-05-25 18:36:24,83.25,2682.5,8.5,17.216666666666665,16時以降入店,日,191447,低売上日
No:1904,2025/05/25,日,3,7209,23,18,2025-05-25 17:28:16,2025-05-25 18:59:55,91.65,2403.0,7.666666666666667,17.466666666666665,16時以降入店,日,191447,低売上日
No:1906,2025/05/25,日,3,3548,11,9,2025-05-25 17:35:11,2025-05-25 19:09:18,94.11666666666666,1182.6666666666667,3.6666666666666665,17.583333333333332,16時以降入店,日,191447,低売上日
No:1908,2025/05/25,日,2,5856,23,19,2025-05-25 17:45:00,2025-05-25 19:11:53,86.88333333333334,2928.0,11.5,17.75,16時以降入店,日,191447,低売上日
No:1915,2025/05/25,日,4,9863,32,18,2025-05-25 17:59:29,2025-05-25 20:20:59,141.5,2465.75,8.0,17.983333333333334,16時以降入店,日,191447,低売上日
No:1910,2025/05/25,日,2,6284,17,14,2025-05-25 18:03:41,2025-05-25 19:23:35,79.9,3142.0,8.5,18.05,16時以降入店,日,191447,低売上日
No:1909,2025/05/25,日,2,4396,14,13,2025-05-25 18:11:53,2025-05-25 19:14:44,62.85,2198.0,7.0,18.183333333333334,16時以降入店,日,191447,低売上日
No:1911,2025/05/25,日,2,3924,13,13,2025-05-25 18:20:04,2025-05-25 19:31:45,71.68333333333334,1962.0,6.5,18.333333333333332,16時以降入店,日,191447,低売上日
No:1912,2025/05/25,日,2,5899,16,14,2025-05-25 18:28:41,2025-05-25 19:46:03,77.36666666666666,2949.5,8.0,18.466666666666665,16時以降入店,日,191447,低売上日
No:1914,2025/05/25,日,2,4035,12,12,2025-05-25 19:02:37,2025-05-25 19:53:27,50.833333333333336,2017.5,6.0,19.033333333333335,16時以降入店,日,191447,低売上日
No:1907,2025/05/25,日,2,7115,17,14,2025-05-25 19:07:07,2025-05-25 19:09:56,2.816666666666667,3557.5,8.5,19.116666666666667,16時以降入店,日,191447,低売上日
No:1917,2025/05/25,日,1,2365,6,4,2025-05-25 19:11:16,2025-05-25 20:35:06,83.83333333333333,2365.0,6.0,19.183333333333334,16時以降入店,日,191447,低売上日
No:1920,2025/05/25,日,2,6424,16,13,2025-05-25 19:14:50,2025-05-25 20:47:42,92.86666666666666,3212.0,8.0,19.233333333333334,16時以降入店,日,191447,低売上日
No:1913,2025/05/25,日,2,2537,8,7,2025-05-25 19:16:26,2025-05-25 19:51:53,35.45,1268.5,4.0,19.266666666666666,16時以降入店,日,191447,低売上日
No:1916,2025/05/25,日,2,4426,15,9,2025-05-25 19:17:41,2025-05-25 20:30:05,72.4,2213.0,7.5,19.283333333333335,16時以降入店,日,191447,低売上日
No:1921,2025/05/25,日,2,6695,14,14,2025-05-25 19:25:43,2025-05-25 21:13:21,107.63333333333334,3347.5,7.0,19.416666666666668,16時以降入店,日,191447,低売上日
No:1919,2025/05/25,日,2,6256,16,15,2025-05-25 19:28:03,2025-05-25 20:45:41,77.63333333333334,3128.0,8.0,19.466666666666665,16時以降入店,日,191447,低売上日
No:1923,2025/05/25,日,2,5735,16,14,2025-05-25 19:37:19,2025-05-25 21:20:32,103.21666666666667,2867.5,8.0,19.616666666666667,16時以降入店,日,191447,低売上日
No:1922,2025/05/25,日,2,4845,15,14,2025-05-25 19:52:49,2025-05-25 21:15:26,82.61666666666666,2422.5,7.5,19.866666666666667,16時以降入店,日,191447,低売上日
No:1932,2025/05/25,日,2,7830,19,11,2025-05-25 19:53:39,2025-05-25 22:47:13,173.56666666666666,3915.0,9.5,19.883333333333333,16時以降入店,日,191447,低売上日
No:1930,2025/05/25,日,2,4042,14,13,2025-05-25 20:10:46,2025-05-25 22:11:51,121.08333333333333,2021.0,7.0,20.166666666666668,16時以降入店,日,191447,低売上日
No:1924,2025/05/25,日,2,6130,20,19,2025-05-25 20:10:54,2025-05-25 21:39:37,88.71666666666667,3065.0,10.0,20.166666666666668,16時以降入店,日,191447,低売上日
No:1925,2025/05/25,日,2,2371,8,6,2025-05-25 20:19:50,2025-05-25 21:44:52,85.03333333333333,1185.5,4.0,20.316666666666666,16時以降入店,日,191447,低売上日
No:1927,2025/05/25,日,2,8136,21,20,2025-05-25 20:27:49,2025-05-25 21:50:46,82.95,4068.0,10.5,20.45,16時以降入店,日,191447,低売上日
No:1926,2025/05/25,日,2,5379,12,10,2025-05-25 20:33:08,2025-05-25 21:46:24,73.26666666666667,2689.5,6.0,20.55,16時以降入店,日,191447,低売上日
No:1931,2025/05/25,日,2,5811,18,12,2025-05-25 20:49:43,2025-05-25 22:45:14,115.51666666666667,2905.5,9.0,20.816666666666666,16時以降入店,日,191447,低売上日
No:1928,2025/05/25,日,2,7169,17,15,2025-05-25 20:54:52,2025-05-25 21:56:10,61.3,3584.5,8.5,20.9,16時以降入店,日,191447,低売上日
No:1929,2025/05/25,日,2,5893,17,15,2025-05-25 20:56:45,2025-05-25 21:59:33,62.8,2946.5,8.5,20.933333333333334,16時以降入店,日,191447,低売上日
No:1933,2025/05/25,日,2,4196,13,9,2025-05-25 21:54:38,2025-05-25 22:53:10,58.53333333333333,2098.0,6.5,21.9,16時以降入店,日,191447,低売上日
No:1934,2025/05/26,月,3,6681,19,18,2025-05-26 17:46:26,2025-05-26 18:59:56,73.5,2227.0,6.333333333333333,17.766666666666666,16時以降入店,月,107046,低売上日
No:1940,2025/05/26,月,3,6514,21,16,2025-05-26 18:33:47,2025-05-26 20:51:25,137.63333333333333,2171.3333333333335,7.0,18.55,16時以降入店,月,107046,低売上日
No:1936,2025/05/26,月,2,7110,20,12,2025-05-26 18:36:53,2025-05-26 20:18:49,101.93333333333334,3555.0,10.0,18.6,16時以降入店,月,107046,低売上日
No:1943,2025/05/26,月,2,4019,10,5,2025-05-26 18:38:04,2025-05-26 21:05:33,147.48333333333332,2009.5,5.0,18.633333333333333,16時以降入店,月,107046,低売上日
No:1947,2025/05/26,月,2,17572,39,25,2025-05-26 18:49:19,2025-05-26 22:04:30,195.18333333333334,8786.0,19.5,18.816666666666666,16時以降入店,月,107046,低売上日
No:1935,2025/05/26,月,2,3980,9,9,2025-05-26 19:01:44,2025-05-26 19:54:02,52.3,1990.0,4.5,19.016666666666666,16時以降入店,月,107046,低売上日
No:1939,2025/05/26,月,3,7931,19,14,2025-05-26 19:05:43,2025-05-26 20:39:35,93.86666666666666,2643.6666666666665,6.333333333333333,19.083333333333332,16時以降入店,月,107046,低売上日
No:1937,2025/05/26,月,2,5555,14,11,2025-05-26 19:15:37,2025-05-26 20:19:43,64.1,2777.5,7.0,19.25,16時以降入店,月,107046,低売上日
No:1941,2025/05/26,月,1,3449,10,7,2025-05-26 19:16:10,2025-05-26 20:58:48,102.63333333333334,3449.0,10.0,19.266666666666666,16時以降入店,月,107046,低売上日
No:1938,2025/05/26,月,2,4569,16,12,2025-05-26 19:22:21,2025-05-26 20:24:44,62.38333333333333,2284.5,8.0,19.366666666666667,16時以降入店,月,107046,低売上日
No:1942,2025/05/26,月,2,6986,23,14,2025-05-26 19:30:26,2025-05-26 21:02:52,92.43333333333334,3493.0,11.5,19.5,16時以降入店,月,107046,低売上日
No:1944,2025/05/26,月,2,4862,8,7,2025-05-26 20:13:56,2025-05-26 21:05:54,51.96666666666667,2431.0,4.0,20.216666666666665,16時以降入店,月,107046,低売上日
No:1945,2025/05/26,月,2,4297,11,9,2025-05-26 20:28:47,2025-05-26 21:17:28,48.68333333333333,2148.5,5.5,20.466666666666665,16時以降入店,月,107046,低売上日
No:1946,2025/05/26,月,1,3608,8,7,2025-05-26 20:29:34,2025-05-26 21:40:34,71.0,3608.0,8.0,20.483333333333334,16時以降入店,月,107046,低売上日
No:1951,2025/05/26,月,2,5685,14,11,2025-05-26 21:09:08,2025-05-26 22:50:03,100.91666666666667,2842.5,7.0,21.15,16時以降入店,月,107046,低売上日
No:1950,2025/05/26,月,2,6776,12,10,2025-05-26 21:58:27,2025-05-26 22:47:34,49.11666666666667,3388.0,6.0,21.966666666666665,16時以降入店,月,107046,低売上日
No:1948,2025/05/26,月,2,3120,10,10,2025-05-26 21:58:40,2025-05-26 22:44:19,45.65,1560.0,5.0,21.966666666666665,16時以降入店,月,107046,低売上日
No:1952,2025/05/26,月,2,3795,5,4,2025-05-26 22:14:34,2025-05-26 22:57:29,42.916666666666664,1897.5,2.5,22.233333333333334,16時以降入店,月,107046,低売上日
No:1949,2025/05/26,月,2,537,2,2,2025-05-26 22:15:56,2025-05-26 22:45:18,29.366666666666667,268.5,1.0,22.25,16時以降入店,月,107046,低売上日
No:1954,2025/05/27,火,2,4870,9,9,2025-05-27 17:01:15,2025-05-27 18:44:54,103.65,2435.0,4.5,17.016666666666666,16時以降入店,火,180314,低売上日
No:1953,2025/05/27,火,1,3575,5,5,2025-05-27 17:04:40,2025-05-27 18:34:28,89.8,3575.0,5.0,17.066666666666666,16時以降入店,火,180314,低売上日
No:1955,2025/05/27,火,1,11381,28,24,2025-05-27 17:18:48,2025-05-27 19:25:38,126.83333333333333,11381.0,28.0,17.3,16時以降入店,火,180314,低売上日
No:1962,2025/05/27,火,2,13825,33,22,2025-05-27 18:14:33,2025-05-27 20:39:41,145.13333333333333,6912.5,16.5,18.233333333333334,16時以降入店,火,180314,低売上日
No:1961,2025/05/27,火,2,3774,15,9,2025-05-27 18:18:09,2025-05-27 20:38:57,140.8,1887.0,7.5,18.3,16時以降入店,火,180314,低売上日
No:1956,2025/05/27,火,2,6257,12,9,2025-05-27 18:22:34,2025-05-27 19:47:47,85.21666666666667,3128.5,6.0,18.366666666666667,16時以降入店,火,180314,低売上日
No:1967,2025/05/27,火,4,16924,32,22,2025-05-27 18:30:38,2025-05-27 21:31:55,181.28333333333333,4231.0,8.0,18.5,16時以降入店,火,180314,低売上日
No:1959,2025/05/27,火,2,5792,17,10,2025-05-27 18:36:26,2025-05-27 20:30:59,114.55,2896.0,8.5,18.6,16時以降入店,火,180314,低売上日
No:1964,2025/05/27,火,3,9501,25,19,2025-05-27 18:47:12,2025-05-27 21:07:59,140.78333333333333,3167.0,8.333333333333334,18.783333333333335,16時以降入店,火,180314,低売上日
No:1957,2025/05/27,火,2,3000,9,7,2025-05-27 18:54:16,2025-05-27 20:13:29,79.21666666666667,1500.0,4.5,18.9,16時以降入店,火,180314,低売上日
No:1968,2025/05/27,火,3,7478,31,20,2025-05-27 18:59:12,2025-05-27 21:36:49,157.61666666666667,2492.6666666666665,10.333333333333334,18.983333333333334,16時以降入店,火,180314,低売上日
No:1970,2025/05/27,火,2,4722,18,14,2025-05-27 19:12:54,2025-05-27 21:53:37,160.71666666666667,2361.0,9.0,19.2,16時以降入店,火,180314,低売上日
No:1960,2025/05/27,火,2,5849,16,16,2025-05-27 19:13:38,2025-05-27 20:38:37,84.98333333333333,2924.5,8.0,19.216666666666665,16時以降入店,火,180314,低売上日
No:1958,2025/05/27,火,2,6157,13,13,2025-05-27 19:16:33,2025-05-27 20:21:55,65.36666666666666,3078.5,6.5,19.266666666666666,16時以降入店,火,180314,低売上日
No:1966,2025/05/27,火,4,19539,45,28,2025-05-27 19:17:27,2025-05-27 21:13:11,115.73333333333333,4884.75,11.25,19.283333333333335,16時以降入店,火,180314,低売上日
No:1963,2025/05/27,火,3,4832,17,12,2025-05-27 19:27:38,2025-05-27 20:41:54,74.26666666666667,1610.6666666666667,5.666666666666667,19.45,16時以降入店,火,180314,低売上日
No:1965,2025/05/27,火,2,5821,20,17,2025-05-27 19:30:14,2025-05-27 21:12:05,101.85,2910.5,10.0,19.5,16時以降入店,火,180314,低売上日
No:1974,2025/05/27,火,2,4990,10,8,2025-05-27 20:08:43,2025-05-27 22:19:20,130.61666666666667,2495.0,5.0,20.133333333333333,16時以降入店,火,180314,低売上日
No:1969,2025/05/27,火,2,4252,14,13,2025-05-27 20:19:00,2025-05-27 21:39:27,80.45,2126.0,7.0,20.316666666666666,16時以降入店,火,180314,低売上日
No:1976,2025/05/27,火,3,14835,34,21,2025-05-27 20:26:16,2025-05-27 22:39:20,133.06666666666666,4945.0,11.333333333333334,20.433333333333334,16時以降入店,火,180314,低売上日
No:1971,2025/05/27,火,2,4719,15,13,2025-05-27 20:33:07,2025-05-27 22:03:12,90.08333333333333,2359.5,7.5,20.55,16時以降入店,火,180314,低売上日
No:1972,2025/05/27,火,4,5866,22,15,2025-05-27 20:44:09,2025-05-27 22:08:20,84.18333333333334,1466.5,5.5,20.733333333333334,16時以降入店,火,180314,低売上日
No:1973,2025/05/27,火,2,3018,14,9,2025-05-27 20:54:54,2025-05-27 22:19:03,84.15,1509.0,7.0,20.9,16時以降入店,火,180314,低売上日
No:1977,2025/05/27,火,3,3201,10,7,2025-05-27 21:17:32,2025-05-27 22:39:57,82.41666666666667,1067.0,3.3333333333333335,21.283333333333335,16時以降入店,火,180314,低売上日
No:1975,2025/05/27,火,2,6136,13,11,2025-05-27 21:42:38,2025-05-27 22:38:44,56.1,3068.0,6.5,21.7,16時以降入店,火,180314,低売上日
No:1981,2025/05/28,水,1,1513,6,4,2025-05-28 17:00:27,2025-05-28 18:03:25,62.96666666666667,1513.0,6.0,17.0,16時以降入店,水,172443,低売上日
No:1978,2025/05/28,水,2,6237,15,12,2025-05-28 17:00:35,2025-05-28 17:56:20,55.75,3118.5,7.5,17.0,16時以降入店,水,172443,低売上日
No:1980,2025/05/28,水,2,5420,12,11,2025-05-28 17:00:51,2025-05-28 18:01:40,60.81666666666667,2710.0,6.0,17.0,16時以降入店,水,172443,低売上日
No:1979,2025/05/28,水,3,4755,16,11,2025-05-28 17:01:49,2025-05-28 18:00:19,58.5,1585.0,5.333333333333333,17.016666666666666,16時以降入店,水,172443,低売上日
No:1983,2025/05/28,水,1,2783,7,6,2025-05-28 17:27:47,2025-05-28 18:46:32,78.75,2783.0,7.0,17.45,16時以降入店,水,172443,低売上日
No:1984,2025/05/28,水,2,3009,10,10,2025-05-28 17:34:55,2025-05-28 18:53:03,78.13333333333334,1504.5,5.0,17.566666666666666,16時以降入店,水,172443,低売上日
No:1982,2025/05/28,水,1,3344,8,6,2025-05-28 17:34:58,2025-05-28 18:34:13,59.25,3344.0,8.0,17.566666666666666,16時以降入店,水,172443,低売上日
No:1985,2025/05/28,水,2,3003,7,5,2025-05-28 17:39:58,2025-05-28 18:54:53,74.91666666666667,1501.5,3.5,17.65,16時以降入店,水,172443,低売上日
No:1988,2025/05/28,水,2,6375,15,13,2025-05-28 17:48:58,2025-05-28 19:37:29,108.51666666666667,3187.5,7.5,17.8,16時以降入店,水,172443,低売上日
No:1990,2025/05/28,水,3,13842,34,21,2025-05-28 17:54:38,2025-05-28 20:16:30,141.86666666666667,4614.0,11.333333333333334,17.9,16時以降入店,水,172443,低売上日
No:1986,2025/05/28,水,2,2671,5,5,2025-05-28 18:13:31,2025-05-28 19:01:11,47.666666666666664,1335.5,2.5,18.216666666666665,16時以降入店,水,172443,低売上日
No:1987,2025/05/28,水,4,8710,18,15,2025-05-28 18:22:00,2025-05-28 19:36:44,74.73333333333333,2177.5,4.5,18.366666666666667,16時以降入店,水,172443,低売上日
No:1995,2025/05/28,水,2,6597,21,12,2025-05-28 18:41:36,2025-05-28 21:55:44,194.13333333333333,3298.5,10.5,18.683333333333334,16時以降入店,水,172443,低売上日
No:1999,2025/05/28,水,4,9589,29,20,2025-05-28 18:45:10,2025-05-28 22:42:33,237.38333333333333,2397.25,7.25,18.75,16時以降入店,水,172443,低売上日
No:1998,2025/05/28,水,4,11566,34,20,2025-05-28 19:01:22,2025-05-28 22:39:17,217.91666666666666,2891.5,8.5,19.016666666666666,16時以降入店,水,172443,低売上日
No:1993,2025/05/28,水,2,5463,17,12,2025-05-28 19:08:52,2025-05-28 21:32:00,143.13333333333333,2731.5,8.5,19.133333333333333,16時以降入店,水,172443,低売上日
No:1989,2025/05/28,水,1,2682,7,7,2025-05-28 19:21:09,2025-05-28 20:07:05,45.93333333333333,2682.0,7.0,19.35,16時以降入店,水,172443,低売上日
No:1991,2025/05/28,水,3,6369,14,7,2025-05-28 19:34:23,2025-05-28 20:27:36,53.21666666666667,2123.0,4.666666666666667,19.566666666666666,16時以降入店,水,172443,低売上日
No:1996,2025/05/28,水,11,40990,98,22,2025-05-28 19:37:18,2025-05-28 22:05:32,148.23333333333332,3726.3636363636365,8.909090909090908,19.616666666666667,16時以降入店,水,172443,低売上日
No:1992,2025/05/28,水,2,7553,18,16,2025-05-28 19:58:45,2025-05-28 21:23:17,84.53333333333333,3776.5,9.0,19.966666666666665,16時以降入店,水,172443,低売上日
No:1994,2025/05/28,水,2,2209,7,7,2025-05-28 20:20:33,2025-05-28 21:45:19,84.76666666666667,1104.5,3.5,20.333333333333332,16時以降入店,水,172443,低売上日
No:1997,2025/05/28,水,2,4147,9,7,2025-05-28 20:45:48,2025-05-28 22:24:18,98.5,2073.5,4.5,20.75,16時以降入店,水,172443,低売上日
No:2001,2025/05/28,水,3,8001,20,14,2025-05-28 21:00:42,2025-05-28 22:44:57,104.25,2667.0,6.666666666666667,21.0,16時以降入店,水,172443,低売上日
No:2000,2025/05/28,水,3,5615,14,12,2025-05-28 21:23:52,2025-05-28 22:43:41,79.81666666666666,1871.6666666666667,4.666666666666667,21.383333333333333,16時以降入店,水,172443,低売上日
No:2009,2025/05/29,木,3,6127,17,15,2025-05-29 17:15:09,2025-05-29 19:29:41,134.53333333333333,2042.3333333333333,5.666666666666667,17.25,16時以降入店,木,171826,低売上日
No:2002,2025/05/29,木,2,3784,8,6,2025-05-29 17:40:30,2025-05-29 18:18:55,38.416666666666664,1892.0,4.0,17.666666666666668,16時以降入店,木,171826,低売上日
No:2003,2025/05/29,木,2,2909,10,9,2025-05-29 17:47:49,2025-05-29 18:48:37,60.8,1454.5,5.0,17.783333333333335,16時以降入店,木,171826,低売上日
No:2006,2025/05/29,木,3,2049,11,8,2025-05-29 17:51:01,2025-05-29 18:56:34,65.55,683.0,3.6666666666666665,17.85,16時以降入店,木,171826,低売上日
No:2004,2025/05/29,木,2,5418,13,8,2025-05-29 17:59:41,2025-05-29 18:52:18,52.61666666666667,2709.0,6.5,17.983333333333334,16時以降入店,木,171826,低売上日
No:2007,2025/05/29,木,2,4657,12,7,2025-05-29 18:05:16,2025-05-29 19:00:48,55.53333333333333,2328.5,6.0,18.083333333333332,16時以降入店,木,171826,低売上日
No:2012,2025/05/29,木,2,5700,19,11,2025-05-29 18:14:33,2025-05-29 20:14:38,120.08333333333333,2850.0,9.5,18.233333333333334,16時以降入店,木,171826,低売上日
No:2005,2025/05/29,木,2,1724,5,4,2025-05-29 18:29:04,2025-05-29 18:55:54,26.833333333333332,862.0,2.5,18.483333333333334,16時以降入店,木,171826,低売上日
No:2008,2025/05/29,木,2,3880,10,7,2025-05-29 18:36:37,2025-05-29 19:20:54,44.28333333333333,1940.0,5.0,18.6,16時以降入店,木,171826,低売上日
No:2011,2025/05/29,木,2,6543,12,10,2025-05-29 18:53:04,2025-05-29 19:49:39,56.583333333333336,3271.5,6.0,18.883333333333333,16時以降入店,木,171826,低売上日
No:2010,2025/05/29,木,1,2725,4,3,2025-05-29 18:58:37,2025-05-29 19:33:18,34.68333333333333,2725.0,4.0,18.966666666666665,16時以降入店,木,171826,低売上日
No:2014,2025/05/29,木,2,5306,14,12,2025-05-29 19:02:13,2025-05-29 21:02:31,120.3,2653.0,7.0,19.033333333333335,16時以降入店,木,171826,低売上日
No:2013,2025/05/29,木,2,7760,20,17,2025-05-29 19:03:14,2025-05-29 20:43:21,100.11666666666666,3880.0,10.0,19.05,16時以降入店,木,171826,低売上日
No:2018,2025/05/29,木,2,5803,19,16,2025-05-29 19:14:06,2025-05-29 21:51:53,157.78333333333333,2901.5,9.5,19.233333333333334,16時以降入店,木,171826,低売上日
No:2017,2025/05/29,木,2,6902,17,14,2025-05-29 19:22:55,2025-05-29 21:37:45,134.83333333333334,3451.0,8.5,19.366666666666667,16時以降入店,木,171826,低売上日
No:2024,2025/05/29,木,7,24347,67,38,2025-05-29 19:24:47,2025-05-29 22:16:39,171.86666666666667,3478.1428571428573,9.571428571428571,19.4,16時以降入店,木,171826,低売上日
No:2015,2025/05/29,木,2,8048,24,21,2025-05-29 19:28:25,2025-05-29 21:12:42,104.28333333333333,4024.0,12.0,19.466666666666665,16時以降入店,木,171826,低売上日
