2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202300200000858","2024/01/17","水","2024/01/17 15:08:34","2024/01/17 15:35:02","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 15:08:34"
"No:202300200000859","2024/01/17","水","2024/01/17 15:11:22","2024/01/17 15:44:46","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:11:22"
"No:202300200000859","2024/01/17","水","2024/01/17 15:11:22","2024/01/17 15:44:46","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 15:11:22"
"No:202300200000860","2024/01/17","水","2024/01/17 15:11:50","2024/01/17 15:33:15","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:11:50"
"No:202300200000861","2024/01/17","水","2024/01/17 15:15:33","2024/01/17 15:41:09","2","2387","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:15:33"
"No:202300200000861","2024/01/17","水","2024/01/17 15:15:33","2024/01/17 15:41:09","2","2387","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 15:15:33"
"No:202300200000861","2024/01/17","水","2024/01/17 15:15:33","2024/01/17 15:41:09","2","2387","3","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/01/17 15:15:33"
"No:202300200000862","2024/01/17","水","2024/01/17 15:16:00","2024/01/17 15:39:44","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:16:00"
"No:202300200000862","2024/01/17","水","2024/01/17 15:16:00","2024/01/17 15:39:44","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 15:16:00"
"No:202300200000863","2024/01/17","水","2024/01/17 15:19:52","2024/01/17 15:35:59","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 15:19:52"
"No:202300200000864","2024/01/17","水","2024/01/17 15:25:23","2024/01/17 15:53:55","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:25:23"
"No:202300200000865","2024/01/17","水","2024/01/17 15:26:15","2024/01/17 15:41:41","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:26:15"
"No:202300200000866","2024/01/17","水","2024/01/17 15:27:08","2024/01/17 15:51:15","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:27:08"
"No:202300200000866","2024/01/17","水","2024/01/17 15:27:08","2024/01/17 15:51:15","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 15:27:08"
"No:202300200000867","2024/01/17","水","2024/01/17 15:29:23","2024/01/17 15:46:23","1","1298","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 15:29:23"
"No:202300200000867","2024/01/17","水","2024/01/17 15:29:23","2024/01/17 15:46:23","1","1298","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 15:29:23"
"No:202300200000868","2024/01/17","水","2024/01/17 15:30:57","2024/01/17 15:56:41","1","1397","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 15:30:57"
"No:202300200000868","2024/01/17","水","2024/01/17 15:30:57","2024/01/17 15:56:41","1","1397","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 15:30:57"
"No:202300200000869","2024/01/17","水","2024/01/17 15:33:29","2024/01/17 15:45:38","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:33:29"
"No:202300200000870","2024/01/17","水","2024/01/17 15:34:56","2024/01/17 16:03:00","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:34:56"
"No:202300200000871","2024/01/17","水","2024/01/17 15:36:20","2024/01/17 15:52:04","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:36:20"
"No:202300200000872","2024/01/17","水","2024/01/17 15:42:20","2024/01/17 15:59:39","1","1078","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:42:20"
"No:202300200000872","2024/01/17","水","2024/01/17 15:42:20","2024/01/17 15:59:39","1","1078","2","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 15:42:20"
"No:202300200000873","2024/01/17","水","2024/01/17 15:44:10","2024/01/17 16:09:41","1","869","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:44:10"
"No:202300200000873","2024/01/17","水","2024/01/17 15:44:10","2024/01/17 16:09:41","1","869","2","EAT IN","無料","00000000364:無料：パクチー","","0","","2024/01/17 15:44:10"
"No:202300200000874","2024/01/17","水","2024/01/17 15:49:55","2024/01/17 16:23:28","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 15:49:55"
"No:202300200000875","2024/01/17","水","2024/01/17 15:50:13","2024/01/17 16:24:15","1","979","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:50:13"
"No:202300200000875","2024/01/17","水","2024/01/17 15:50:13","2024/01/17 16:24:15","1","979","2","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/01/17 15:50:13"
"No:202300200000876","2024/01/17","水","2024/01/17 15:50:33","2024/01/17 16:21:30","1","979","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:50:33"
"No:202300200000876","2024/01/17","水","2024/01/17 15:50:33","2024/01/17 16:21:30","1","979","2","EAT IN","TOトッピング","00000000342:チーズ","","100","","2024/01/17 15:50:33"
"No:202300200000877","2024/01/17","水","2024/01/17 15:50:44","2024/01/17 16:22:20","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:50:44"
"No:202300200000878","2024/01/17","水","2024/01/17 15:54:12","2024/01/17 16:22:53","1","1001","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 15:54:12"
"No:202300200000878","2024/01/17","水","2024/01/17 15:54:12","2024/01/17 16:22:53","1","1001","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 15:54:12"
"No:202300200000879","2024/01/17","水","2024/01/17 15:57:04","2024/01/17 16:10:13","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 15:57:04"
"No:202300200000880","2024/01/17","水","2024/01/17 16:01:10","2024/01/17 16:49:51","1","1540","3","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 16:01:10"
"No:202300200000880","2024/01/17","水","2024/01/17 16:01:10","2024/01/17 16:49:51","1","1540","3","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/01/17 16:01:10"
"No:202300200000880","2024/01/17","水","2024/01/17 16:01:10","2024/01/17 16:49:51","1","1540","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/01/17 16:01:10"
"No:202300200000881","2024/01/17","水","2024/01/17 16:02:54","2024/01/17 16:18:03","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 16:02:54"
"No:202300200000882","2024/01/17","水","2024/01/17 16:11:08","2024/01/17 16:32:31","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","0","","2024/01/17 16:11:08"
"No:202300200000882","2024/01/17","水","2024/01/17 16:11:08","2024/01/17 16:32:31","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 16:11:50"
"No:202300200000883","2024/01/17","水","2024/01/17 16:27:47","2024/01/17 16:50:23","1","1188","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 16:27:47"
"No:202300200000883","2024/01/17","水","2024/01/17 16:27:47","2024/01/17 16:50:23","1","1188","2","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/01/17 16:27:47"
"No:202300200000884","2024/01/17","水","2024/01/17 16:31:34","2024/01/17 17:12:14","1","1287","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 16:31:34"
"No:202300200000884","2024/01/17","水","2024/01/17 16:31:34","2024/01/17 17:12:14","1","1287","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 16:31:34"
"No:202300200000885","2024/01/17","水","2024/01/17 16:34:33","2024/01/17 16:36:41","1","853","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/01/17 16:34:33"
"No:202300200000885","2024/01/17","水","2024/01/17 16:34:33","2024/01/17 16:36:41","1","853","1","TAKE OUT","麺","00000000369:TOグリルチキンのまぜそば","白x1","790","","2024/01/17 16:35:26"
"No:202300200000886","2024/01/17","水","2024/01/17 16:35:44","2024/01/17 16:53:26","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 16:35:44"
"No:202300200000887","2024/01/17","水","2024/01/17 16:36:48","2024/01/17 16:51:20","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 16:36:48"
"No:202300200000888","2024/01/17","水","2024/01/17 16:38:36","2024/01/17 17:29:55","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 16:38:36"
"No:202300200000889","2024/01/17","水","2024/01/17 16:49:00","2024/01/17 17:00:52","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 16:49:00"
"No:202300200000890","2024/01/17","水","2024/01/17 16:49:50","2024/01/17 17:02:26","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 16:49:50"
"No:202300200000891","2024/01/17","水","2024/01/17 16:50:32","2024/01/17 17:09:14","1","1287","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 16:50:32"
"No:202300200000891","2024/01/17","水","2024/01/17 16:50:32","2024/01/17 17:09:14","1","1287","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 16:50:32"
"No:202300200000892","2024/01/17","水","2024/01/17 17:06:34","2024/01/17 17:22:15","1","1397","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 17:06:34"
"No:202300200000892","2024/01/17","水","2024/01/17 17:06:34","2024/01/17 17:22:15","1","1397","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 17:06:34"
"No:202300200000893","2024/01/17","水","2024/01/17 17:10:32","2024/01/17 17:33:34","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:10:32"
"No:202300200000894","2024/01/17","水","2024/01/17 17:16:24","2024/01/17 17:36:31","1","1078","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:16:24"
"No:202300200000894","2024/01/17","水","2024/01/17 17:16:24","2024/01/17 17:36:31","1","1078","2","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/01/17 17:16:24"
"No:202300200000895","2024/01/17","水","2024/01/17 17:19:08","2024/01/17 17:45:20","2","2057","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:19:08"
"No:202300200000895","2024/01/17","水","2024/01/17 17:19:08","2024/01/17 17:45:20","2","2057","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:19:08"
"No:202300200000895","2024/01/17","水","2024/01/17 17:19:08","2024/01/17 17:45:20","2","2057","3","EAT IN","無料","00000000364:無料：パクチー","","0","","2024/01/17 17:19:08"
"No:202300200000895","2024/01/17","水","2024/01/17 17:19:08","2024/01/17 17:45:20","2","2057","3","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/01/17 17:20:26"
"No:202300200000896","2024/01/17","水","2024/01/17 17:20:16","2024/01/17 17:38:15","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:20:16"
"No:202300200000897","2024/01/17","水","2024/01/17 17:24:11","2024/01/17 17:44:19","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:24:11"
"No:202300200000898","2024/01/17","水","2024/01/17 17:24:53","2024/01/17 18:12:20","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:24:53"
"No:202300200000899","2024/01/17","水","2024/01/17 17:25:09","2024/01/17 18:12:49","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 17:25:09"
"No:202300200000900","2024/01/17","水","2024/01/17 17:32:19","2024/01/17 17:49:33","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:32:19"
"No:202300200000901","2024/01/17","水","2024/01/17 17:34:55","2024/01/17 17:58:35","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:34:55"
"No:202300200000902","2024/01/17","水","2024/01/17 17:35:44","2024/01/17 17:51:06","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 17:35:44"
"No:202300200000903","2024/01/17","水","2024/01/17 17:37:15","2024/01/17 17:52:55","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:37:15"
"No:202300200000904","2024/01/17","水","2024/01/17 17:41:20","2024/01/17 17:59:31","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:41:20"
"No:202300200000905","2024/01/17","水","2024/01/17 17:44:40","2024/01/17 18:08:41","1","1089","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 17:44:40"
"No:202300200000906","2024/01/17","水","2024/01/17 17:51:46","2024/01/17 18:15:27","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 17:51:46"
"No:202300200000907","2024/01/17","水","2024/01/17 17:54:10","2024/01/17 18:17:36","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 17:54:10"
"No:202300200000908","2024/01/17","水","2024/01/17 17:55:29","2024/01/17 18:16:22","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:55:29"
"No:202300200000909","2024/01/17","水","2024/01/17 17:55:48","2024/01/17 19:04:12","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 17:55:48"
"No:202300200000910","2024/01/17","水","2024/01/17 17:56:03","2024/01/17 19:03:43","1","1199","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 17:56:03"
"No:202300200000911","2024/01/17","水","2024/01/17 17:57:18","2024/01/17 18:24:18","2","1958","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","990","","2024/01/17 17:57:18"
"No:202300200000911","2024/01/17","水","2024/01/17 17:57:18","2024/01/17 18:24:18","2","1958","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 17:57:18"
"No:202300200000912","2024/01/17","水","2024/01/17 18:01:19","2024/01/17 18:32:18","1","1397","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1090","","2024/01/17 18:01:19"
"No:202300200000912","2024/01/17","水","2024/01/17 18:01:19","2024/01/17 18:32:18","1","1397","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/01/17 18:01:19"
"No:202300200000913","2024/01/17","水","2024/01/17 18:02:25","2024/01/17 18:21:13","1","1144","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 18:02:25"
"No:202300200000913","2024/01/17","水","2024/01/17 18:02:25","2024/01/17 18:21:13","1","1144","2","EAT IN","ごちめし","00000000334:ごちめしセット(大盛)","","250","","2024/01/17 18:02:25"
"No:202300200000914","2024/01/17","水","2024/01/17 18:05:37","2024/01/17 18:22:14","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 18:05:37"
"No:202300200000915","2024/01/17","水","2024/01/17 18:08:35","2024/01/17 18:28:30","1","979","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","890","","2024/01/17 18:08:35"
"No:202300200000916","2024/01/17","水","2024/01/17 18:11:43","2024/01/17 18:31:48","1","869","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","790","","2024/01/17 18:11:43"
