2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200051429","2026/01/10","土","2026/01/10 12:06:40","2026/01/10 12:19:50","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/10 12:06:40"
"No:202500200051430","2026/01/10","土","2026/01/10 12:08:40","2026/01/10 12:39:01","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/10 12:08:40"
"No:202500200051431","2026/01/10","土","2026/01/10 12:09:36","2026/01/10 12:30:38","1","1584","1","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(並盛)x1","1440","","2026/01/10 12:09:36"
"No:202500200051432","2026/01/10","土","2026/01/10 12:14:42","2026/01/10 12:35:33","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/10 12:14:42"
"No:202500200051433","2026/01/10","土","2026/01/10 12:14:57","2026/01/10 12:46:33","3","3839","4","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 12:14:57"
"No:202500200051433","2026/01/10","土","2026/01/10 12:14:57","2026/01/10 12:46:33","3","3839","4","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/10 12:14:57"
"No:202500200051433","2026/01/10","土","2026/01/10 12:14:57","2026/01/10 12:46:33","3","3839","4","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/10 12:14:57"
"No:202500200051433","2026/01/10","土","2026/01/10 12:14:57","2026/01/10 12:46:33","3","3839","4","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/10 12:14:57"
"No:202500200051434","2026/01/10","土","2026/01/10 12:23:51","2026/01/10 12:56:30","1","1529","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(大盛)x1","1390","","2026/01/10 12:23:51"
"No:202500200051435","2026/01/10","土","2026/01/10 12:24:17","2026/01/10 12:51:16","1","1694","1","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/10 12:24:17"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001536:TOハラミ L","並盛x1","1540","","2026/01/10 12:24:50"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","並盛x1","1440","","2026/01/10 12:24:50"
"No:202500200051436","2026/01/10","土","2026/01/10 12:24:50","2026/01/10 12:39:55","1","4503","3","TAKE OUT","TO 丼ぶり","00000001539:TOチキテキ L","並盛x1","1190","","2026/01/10 12:24:50"
"No:202500200051437","2026/01/10","土","2026/01/10 12:25:05","2026/01/10 12:50:51","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1 / 無料【追い肉】スマッシュx1","1340","","2026/01/10 12:25:05"
"No:202500200051438","2026/01/10","土","2026/01/10 12:27:52","2026/01/10 12:55:14","2","2838","2","EAT IN","アラカルト","00000001452:ビフスマ","","1140","","2026/01/10 12:27:52"
"No:202500200051438","2026/01/10","土","2026/01/10 12:27:52","2026/01/10 12:55:14","2","2838","2","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/10 12:27:52"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/10 12:28:08"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/10 12:28:08"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/10 12:28:08"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 12:28:08"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","アラカルト","00000001503:【単品】ライス","大盛x1","400","","2026/01/10 12:28:08"
"No:202500200051439","2026/01/10","土","2026/01/10 12:28:08","2026/01/10 12:57:48","3","3641","6","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/10 12:28:08"
"No:202500200051440","2026/01/10","土","2026/01/10 12:32:16","2026/01/10 13:03:07","2","3223","2","EAT IN","アラカルト","00000001448:ビフハラ","ポテト(大盛)x1","1990","","2026/01/10 12:32:16"
"No:202500200051440","2026/01/10","土","2026/01/10 12:32:16","2026/01/10 13:03:07","2","3223","2","EAT IN","アラカルト","00000001451:ハラチキ","","940","","2026/01/10 12:32:16"
"No:202500200051441","2026/01/10","土","2026/01/10 12:33:16","2026/01/10 13:00:00","1","1639","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(大盛)x1","1490","","2026/01/10 12:33:16"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","アラカルト","00000001450:スマチキ","定食セット(並盛)x1","1140","","2026/01/10 12:34:45"
"No:202500200051442","2026/01/10","土","2026/01/10 12:34:45","2026/01/10 13:07:50","2","7821","7","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 12:34:45"
"No:202500200051443","2026/01/10","土","2026/01/10 12:37:18","2026/01/10 13:20:06","1","1969","2","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/10 12:37:18"
"No:202500200051443","2026/01/10","土","2026/01/10 12:37:18","2026/01/10 13:20:06","1","1969","2","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/10 12:46:56"
"No:202500200051444","2026/01/10","土","2026/01/10 12:38:44","2026/01/10 13:18:29","1","2585","3","EAT IN","アラカルト","00000001454:クアトロ","肉キャベ(並盛)x1","2090","","2026/01/10 12:38:44"
"No:202500200051444","2026/01/10","土","2026/01/10 12:38:44","2026/01/10 13:18:29","1","2585","3","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 12:38:44"
"No:202500200051444","2026/01/10","土","2026/01/10 12:38:44","2026/01/10 13:18:29","1","2585","3","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 13:02:11"
"No:202500200051445","2026/01/10","土","2026/01/10 12:40:53","2026/01/10 13:14:00","1","1859","1","EAT IN","アラカルト","00000001436:ビフテキ L","肉キャベ(並盛)x1","1690","","2026/01/10 12:40:53"
"No:202500200051446","2026/01/10","土","2026/01/10 12:49:10","2026/01/10 12:50:12","1","1555","1","TAKE OUT","TO 丼ぶり","00000001549:TOビフスマ","並盛x1","1440","","2026/01/10 12:49:10"
"No:202500200051447","2026/01/10","土","2026/01/10 12:53:16","2026/01/10 13:19:04","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 12:53:16"
"No:202500200051448","2026/01/10","土","2026/01/10 12:57:41","2026/01/10 13:27:47","2","2728","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/10 12:57:41"
"No:202500200051448","2026/01/10","土","2026/01/10 12:57:41","2026/01/10 13:27:47","2","2728","2","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/10 12:57:41"
"No:202500200051449","2026/01/10","土","2026/01/10 12:58:05","2026/01/10 13:22:28","1","2189","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/10 12:58:05"
"No:202500200051450","2026/01/10","土","2026/01/10 12:59:22","2026/01/10 13:32:18","1","1694","1","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/10 12:59:22"
"No:202500200051451","2026/01/10","土","2026/01/10 13:13:38","2026/01/10 13:40:42","2","3718","4","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 13:13:38"
"No:202500200051451","2026/01/10","土","2026/01/10 13:13:38","2026/01/10 13:40:42","2","3718","4","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 13:13:38"
"No:202500200051451","2026/01/10","土","2026/01/10 13:13:38","2026/01/10 13:40:42","2","3718","4","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/10 13:13:38"
"No:202500200051451","2026/01/10","土","2026/01/10 13:13:38","2026/01/10 13:40:42","2","3718","4","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/10 13:13:38"
"No:202500200051452","2026/01/10","土","2026/01/10 13:19:25","2026/01/10 13:52:44","3","5797","3","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/10 13:19:25"
"No:202500200051452","2026/01/10","土","2026/01/10 13:19:25","2026/01/10 13:52:44","3","5797","3","EAT IN","アラカルト","00000001454:クアトロ","定食セット(大盛)x1","2140","","2026/01/10 13:19:25"
"No:202500200051452","2026/01/10","土","2026/01/10 13:19:25","2026/01/10 13:52:44","3","5797","3","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(大盛)x1","1690","","2026/01/10 13:19:25"
"No:202500200051453","2026/01/10","土","2026/01/10 13:19:47","2026/01/10 13:52:16","1","1804","1","EAT IN","アラカルト","00000001448:ビフハラ","肉キャベ(小盛)x1","1640","","2026/01/10 13:19:47"
"No:202500200051454","2026/01/10","土","2026/01/10 13:23:39","2026/01/10 13:49:46","1","1069","1","TAKE OUT","TO 丼ぶり","00000001538:TOチキテキ M","並盛x1","990","","2026/01/10 13:23:39"
"No:202500200051455","2026/01/10","土","2026/01/10 13:25:02","2026/01/10 13:53:38","1","1474","1","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/10 13:25:02"
"No:202500200051456","2026/01/10","土","2026/01/10 13:26:27","2026/01/10 13:57:59","2","4422","5","EAT IN","アラカルト","00000001449:ハラスマ","肉キャベ(並盛)x1","1490","","2026/01/10 13:26:27"
"No:202500200051456","2026/01/10","土","2026/01/10 13:26:27","2026/01/10 13:57:59","2","4422","5","EAT IN","アラカルト","00000001452:ビフスマ","ポテト(並盛)x1","1740","","2026/01/10 13:26:27"
"No:202500200051456","2026/01/10","土","2026/01/10 13:26:27","2026/01/10 13:57:59","2","4422","5","EAT IN","アラカルト","00000001499:海老マヨWith","","590","","2026/01/10 13:26:27"
"No:202500200051456","2026/01/10","土","2026/01/10 13:26:27","2026/01/10 13:57:59","2","4422","5","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/10 13:27:16"
"No:202500200051456","2026/01/10","土","2026/01/10 13:26:27","2026/01/10 13:57:59","2","4422","5","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/10 13:27:16"
"No:202500200051457","2026/01/10","土","2026/01/10 13:31:14","2026/01/10 13:58:51","1","1969","1","EAT IN","アラカルト","00000001440:ハラミ LL","定食セット(並盛)x1","1790","","2026/01/10 13:31:14"
"No:202500200051458","2026/01/10","土","2026/01/10 13:33:29","2026/01/10 14:00:04","1","2233","2","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/10 13:33:29"
"No:202500200051458","2026/01/10","土","2026/01/10 13:33:29","2026/01/10 14:00:04","1","2233","2","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/10 13:33:29"
"No:202500200051459","2026/01/10","土","2026/01/10 13:34:11","2026/01/10 13:54:57","1","1639","1","EAT IN","アラカルト","00000001450:スマチキ","どっさりチ―ズx1 / 定食セット(大盛)x1 / フライドガーリックx1","1490","","2026/01/10 13:34:11"
"No:202500200051460","2026/01/10","土","2026/01/10 13:42:29","2026/01/10 14:14:18","1","1364","1","EAT IN","アラカルト","00000001453:トリプル","","1240","","2026/01/10 13:42:29"
"No:202500200051461","2026/01/10","土","2026/01/10 13:47:17","2026/01/10 14:19:19","1","2134","1","EAT IN","アラカルト","00000001446:スマッシュ LL","定食セット(大盛)x1 / おろしにんにくx1","1940","","2026/01/10 13:47:17"
"No:202500200051462","2026/01/10","土","2026/01/10 13:49:36","2026/01/10 14:17:58","1","1529","1","EAT IN","アラカルト","00000001450:スマチキ","どっさりチ―ズx1 / 定食セット(大盛)x1","1390","","2026/01/10 13:49:36"
"No:202500200051463","2026/01/10","土","2026/01/10 13:51:12","2026/01/10 14:20:02","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/10 13:51:12"
"No:202500200051464","2026/01/10","土","2026/01/10 13:52:56","2026/01/10 14:27:40","3","3014","4","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(大盛)x1","1590","","2026/01/10 13:52:56"
"No:202500200051464","2026/01/10","土","2026/01/10 13:52:56","2026/01/10 14:27:40","3","3014","4","EAT IN","アラカルト","00000001444:スマッシュ M","","890","","2026/01/10 13:52:56"
"No:202500200051464","2026/01/10","土","2026/01/10 13:52:56","2026/01/10 14:27:40","3","3014","4","EAT IN","ソフトドリンク","00000001509:ジンジャーエール","","130","","2026/01/10 13:52:56"
"No:202500200051464","2026/01/10","土","2026/01/10 13:52:56","2026/01/10 14:27:40","3","3014","4","EAT IN","ソフトドリンク","00000001510:メロンソーダ","","130","","2026/01/10 14:00:01"
"No:202500200051465","2026/01/10","土","2026/01/10 13:54:06","2026/01/10 14:29:44","1","2222","2","EAT IN","アラカルト","00000001436:ビフテキ L","ポテト(並盛)x1","1890","","2026/01/10 13:54:06"
"No:202500200051465","2026/01/10","土","2026/01/10 13:54:06","2026/01/10 14:29:44","1","2222","2","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/10 13:54:06"
"No:202500200051466","2026/01/10","土","2026/01/10 13:54:52","2026/01/10 14:20:35","1","1144","1","EAT IN","アラカルト","00000001447:ビフチキ","ねぎマヨx1","1040","","2026/01/10 13:54:52"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/10 13:57:43"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/10 13:57:43"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","ソフトドリンク","00000001509:ジンジャーエール","","130","","2026/01/10 13:57:43"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/10 13:57:43"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","アラカルト","00000001436:ビフテキ L","","1290","","2026/01/10 13:57:43"
"No:202500200051467","2026/01/10","土","2026/01/10 13:57:43","2026/01/10 14:33:22","3","5060","6","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/10 13:57:43"
"No:202500200051468","2026/01/10","土","2026/01/10 13:59:25","2026/01/10 14:32:29","2","3663","4","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/10 13:59:25"
"No:202500200051468","2026/01/10","土","2026/01/10 13:59:25","2026/01/10 14:32:29","2","3663","4","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/10 13:59:25"
