H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200015275,2024-07-08 13:48:38,2024-07-08 14:39:39,月,2,2662,51.016666666666666,13,7,2024-07,2024-07-08,0
No:202400200022551,2024-09-04 12:52:53,2024-09-04 13:43:54,水,1,1199,51.016666666666666,12,9,2024-09,2024-09-04,2
No:202400200022278,2024-09-02 12:25:37,2024-09-02 13:16:38,月,1,979,51.016666666666666,12,9,2024-09,2024-09-02,0
No:202500200015005,2025-06-02 20:39:10,2025-06-02 21:30:11,月,3,5841,51.016666666666666,20,6,2025-06,2025-06-02,0
No:202500200045013,2025-11-26 18:43:23,2025-11-26 19:34:25,水,4,6182,51.03333333333333,18,11,2025-11,2025-11-26,2
No:202400200020327,2024-08-19 12:03:44,2024-08-19 12:54:46,月,2,2530,51.03333333333333,12,8,2024-08,2024-08-19,0
No:202400200022769,2024-09-05 16:27:46,2024-09-05 17:18:48,木,2,3146,51.03333333333333,16,9,2024-09,2024-09-05,3
No:202500200014090,2025-05-28 20:40:38,2025-05-28 21:31:40,水,2,3267,51.03333333333333,20,5,2025-05,2025-05-28,2
No:202400200032581,2024-11-28 18:22:51,2024-11-28 19:13:54,木,1,1375,51.05,18,11,2024-11,2024-11-28,3
No:202500200011206,2025-05-14 11:55:33,2025-05-14 12:46:36,水,1,1782,51.05,11,5,2025-05,2025-05-14,2
No:202500200025075,2025-07-30 20:57:23,2025-07-30 21:48:26,水,1,1419,51.05,20,7,2025-07,2025-07-30,2
No:202500200014199,2025-05-29 13:19:22,2025-05-29 14:10:25,木,1,1353,51.05,13,5,2025-05,2025-05-29,3
No:202400200005964,2024-04-23 18:51:25,2024-04-23 19:42:28,火,1,1045,51.05,18,4,2024-04,2024-04-23,1
No:202500200012300,2025-05-19 17:44:40,2025-05-19 18:35:44,月,2,3113,51.06666666666667,17,5,2025-05,2025-05-19,0
No:202400200013132,2024-06-20 20:36:20,2024-06-20 21:27:24,木,1,979,51.06666666666667,20,6,2024-06,2024-06-20,3
No:202400200008462,2024-05-15 18:46:16,2024-05-15 19:37:20,水,1,1298,51.06666666666667,18,5,2024-05,2024-05-15,2
No:202400200017367,2024-07-24 20:16:49,2024-07-24 21:07:53,水,3,3014,51.06666666666667,20,7,2024-07,2024-07-24,2
No:202400200024427,2024-09-19 13:18:12,2024-09-19 14:09:17,木,1,1287,51.083333333333336,13,9,2024-09,2024-09-19,3
No:202500200008131,2025-04-28 11:46:01,2025-04-28 12:37:06,月,1,1584,51.083333333333336,11,4,2025-04,2025-04-28,0
No:202500200002031,2025-04-03 14:39:44,2025-04-03 15:30:49,木,2,2838,51.083333333333336,14,4,2025-04,2025-04-03,3
No:202400200008811,2024-05-18 14:06:53,2024-05-18 14:57:58,土,3,3839,51.083333333333336,14,5,2024-05,2024-05-18,5
No:202500200044043,2025-11-20 15:01:20,2025-11-20 15:52:25,木,1,1837,51.083333333333336,15,11,2025-11,2025-11-20,3
No:202500200031169,2025-09-07 18:40:00,2025-09-07 19:31:05,日,3,9845,51.083333333333336,18,9,2025-09,2025-09-07,6
No:202300200007390,2024-02-29 17:46:22,2024-02-29 18:37:27,木,1,1419,51.083333333333336,17,2,2024-02,2024-02-29,3
No:202400200017013,2024-07-22 13:38:35,2024-07-22 14:29:41,月,1,979,51.1,13,7,2024-07,2024-07-22,0
No:202500200026667,2025-08-09 18:50:21,2025-08-09 19:41:27,土,4,7821,51.1,18,8,2025-08,2025-08-09,5
No:202500200020974,2025-07-06 17:01:14,2025-07-06 17:52:20,日,2,3135,51.1,17,7,2025-07,2025-07-06,6
No:202500200022284,2025-07-14 19:41:01,2025-07-14 20:32:07,月,3,6743,51.1,19,7,2025-07,2025-07-14,0
No:202500200047203,2025-12-09 12:16:40,2025-12-09 13:07:47,火,1,1089,51.11666666666667,12,12,2025-12,2025-12-09,1
No:202400200021034,2024-08-23 12:02:25,2024-08-23 12:53:32,金,1,979,51.11666666666667,12,8,2024-08,2024-08-23,4
No:202500200041357,2025-11-05 20:46:06,2025-11-05 21:37:14,水,2,3289,51.13333333333333,20,11,2025-11,2025-11-05,2
No:202300200000946,2024-01-17 19:12:49,2024-01-17 20:03:57,水,1,1089,51.13333333333333,19,1,2024-01,2024-01-17,2
No:202400200013377,2024-06-23 19:15:35,2024-06-23 20:06:43,日,2,979,51.13333333333333,19,6,2024-06,2024-06-23,6
No:202400200028463,2024-10-22 18:28:49,2024-10-22 19:19:57,火,1,1298,51.13333333333333,18,10,2024-10,2024-10-22,1
No:202500200015246,2025-06-04 13:23:23,2025-06-04 14:14:31,水,1,2079,51.13333333333333,13,6,2025-06,2025-06-04,2
No:202400200021573,2024-08-26 22:07:49,2024-08-26 22:58:58,月,1,1089,51.15,22,8,2024-08,2024-08-26,0
No:202400200025498,2024-09-27 18:25:20,2024-09-27 19:16:29,金,1,1199,51.15,18,9,2024-09,2024-09-27,4
No:202500200039004,2025-10-23 19:55:01,2025-10-23 20:46:10,木,2,4301,51.15,19,10,2025-10,2025-10-23,3
No:202400200009068,2024-05-20 18:16:16,2024-05-20 19:07:26,月,2,2123,51.16666666666666,18,5,2024-05,2024-05-20,0
No:202400200010420,2024-05-30 13:07:02,2024-05-30 13:58:12,木,1,1089,51.16666666666666,13,5,2024-05,2024-05-30,3
No:202400200017782,2024-07-27 17:18:42,2024-07-27 18:09:52,土,3,3289,51.16666666666666,17,7,2024-07,2024-07-27,5
No:202500200046679,2025-12-05 21:16:27,2025-12-05 22:07:37,金,2,12331,51.16666666666666,21,12,2025-12,2025-12-05,4
No:202400200004016,2024-04-07 20:51:54,2024-04-07 21:43:04,日,3,3157,51.16666666666666,20,4,2024-04,2024-04-07,6
No:202500200003393,2025-04-08 13:11:22,2025-04-08 14:02:33,火,1,1639,51.18333333333333,13,4,2025-04,2025-04-08,1
No:202400200022422,2024-09-03 13:36:39,2024-09-03 14:27:50,火,1,869,51.18333333333333,13,9,2024-09,2024-09-03,1
No:202500200040597,2025-10-31 20:28:32,2025-10-31 21:19:43,金,2,4554,51.18333333333333,20,10,2025-10,2025-10-31,4
No:202500200022648,2025-07-17 11:47:12,2025-07-17 12:38:24,木,2,3641,51.2,11,7,2025-07,2025-07-17,3
No:202300200006809,2024-02-24 13:00:38,2024-02-24 13:51:50,土,1,935,51.2,13,2,2024-02,2024-02-24,5
No:202400200013161,2024-06-21 11:53:20,2024-06-21 12:44:33,金,2,2068,51.21666666666667,11,6,2024-06,2024-06-21,4
No:202400200020718,2024-08-21 11:58:36,2024-08-21 12:49:50,水,1,979,51.23333333333333,11,8,2024-08,2024-08-21,2
No:202500200005393,2025-04-16 15:25:41,2025-04-16 16:16:55,水,2,2783,51.23333333333333,15,4,2025-04,2025-04-16,2
No:202500200023398,2025-07-21 14:04:58,2025-07-21 14:56:12,月,2,4169,51.23333333333333,14,7,2025-07,2025-07-21,0
No:202400200029057,2024-10-26 20:14:38,2024-10-26 21:05:53,土,1,935,51.25,20,10,2024-10,2024-10-26,5
No:202400200005219,2024-04-17 13:05:51,2024-04-17 13:57:06,水,1,1342,51.25,13,4,2024-04,2024-04-17,2
No:202400200004331,2024-04-10 12:56:54,2024-04-10 13:48:09,水,1,979,51.25,12,4,2024-04,2024-04-10,2
No:202500200009837,2025-05-06 20:05:04,2025-05-06 20:56:19,火,1,2343,51.25,20,5,2025-05,2025-05-06,1
No:202500200010968,2025-05-12 21:29:24,2025-05-12 22:20:40,月,1,3124,51.266666666666666,21,5,2025-05,2025-05-12,0
No:202400200003654,2024-04-04 14:36:32,2024-04-04 15:27:48,木,1,1089,51.266666666666666,14,4,2024-04,2024-04-04,3
No:202500200032329,2025-09-14 15:31:32,2025-09-14 16:22:48,日,2,5016,51.266666666666666,15,9,2025-09,2025-09-14,6
No:202500200010367,2025-05-09 16:46:57,2025-05-09 17:38:13,金,1,5038,51.266666666666666,16,5,2025-05,2025-05-09,4
No:202300200005728,2024-02-15 14:15:57,2024-02-15 15:07:13,木,1,979,51.266666666666666,14,2,2024-02,2024-02-15,3
No:202500200040726,2025-11-01 19:19:06,2025-11-01 20:10:23,土,1,1452,51.28333333333333,19,11,2025-11,2025-11-01,5
No:202500200046827,2025-12-06 21:09:20,2025-12-06 22:00:37,土,1,2189,51.28333333333333,21,12,2025-12,2025-12-06,5
No:202500200032290,2025-09-14 11:52:10,2025-09-14 12:43:27,日,1,2651,51.28333333333333,11,9,2025-09,2025-09-14,6
No:202500200032192,2025-09-13 15:44:29,2025-09-13 16:35:46,土,5,6534,51.28333333333333,15,9,2025-09,2025-09-13,5
No:202500200008485,2025-04-29 19:31:46,2025-04-29 20:23:03,火,3,5588,51.28333333333333,19,4,2025-04,2025-04-29,1
No:202500200049175,2025-12-20 13:21:21,2025-12-20 14:12:39,土,1,2002,51.3,13,12,2025-12,2025-12-20,5
No:202500200003010,2025-04-06 19:35:01,2025-04-06 20:26:19,日,5,11715,51.3,19,4,2025-04,2025-04-06,6
No:202500200008593,2025-04-30 12:50:37,2025-04-30 13:41:55,水,2,2464,51.3,12,4,2025-04,2025-04-30,2
No:202500200047901,2025-12-12 21:07:28,2025-12-12 21:58:47,金,1,2552,51.31666666666667,21,12,2025-12,2025-12-12,4
No:202400200010050,2024-05-27 19:36:57,2024-05-27 20:28:16,月,1,979,51.31666666666667,19,5,2024-05,2024-05-27,0
No:202500200045573,2025-11-29 17:17:07,2025-11-29 18:08:26,土,5,11094,51.31666666666667,17,11,2025-11,2025-11-29,5
No:202300200000888,2024-01-17 16:38:36,2024-01-17 17:29:55,水,1,869,51.31666666666667,16,1,2024-01,2024-01-17,2
No:202500200043095,2025-11-15 16:18:58,2025-11-15 17:10:17,土,1,2541,51.31666666666667,16,11,2025-11,2025-11-15,5
No:202400200005360,2024-04-18 13:06:41,2024-04-18 13:58:01,木,1,869,51.333333333333336,13,4,2024-04,2024-04-18,3
No:202400200002643,2024-03-26 20:41:31,2024-03-26 21:32:51,火,2,2486,51.333333333333336,20,3,2024-03,2024-03-26,1
No:202400200013523,2024-06-24 20:56:51,2024-06-24 21:48:11,月,1,1199,51.333333333333336,20,6,2024-06,2024-06-24,0
No:202500200008722,2025-04-30 18:18:51,2025-04-30 19:10:11,水,2,2596,51.333333333333336,18,4,2025-04,2025-04-30,2
No:202500200013906,2025-05-27 20:32:27,2025-05-27 21:23:47,火,1,1639,51.333333333333336,20,5,2025-05,2025-05-27,1
No:202500200048809,2025-12-18 17:58:33,2025-12-18 18:49:54,木,1,2189,51.35,17,12,2025-12,2025-12-18,3
No:202500200014784,2025-06-01 18:48:23,2025-06-01 19:39:44,日,1,1639,51.35,18,6,2025-06,2025-06-01,6
No:202300200007388,2024-02-29 17:45:31,2024-02-29 18:36:52,木,1,1474,51.35,17,2,2024-02,2024-02-29,3
No:202400200027340,2024-10-12 20:02:31,2024-10-12 20:53:52,土,4,6941,51.35,20,10,2024-10,2024-10-12,5
No:202500200009794,2025-05-06 16:40:51,2025-05-06 17:32:12,火,2,3091,51.35,16,5,2025-05,2025-05-06,1
No:202500200028435,2025-08-21 12:18:47,2025-08-21 13:10:08,木,4,11385,51.35,12,8,2025-08,2025-08-21,3
No:202400200007637,2024-05-08 20:04:26,2024-05-08 20:55:47,水,2,2893,51.35,20,5,2024-05,2024-05-08,2
No:202400200011773,2024-06-10 11:57:27,2024-06-10 12:48:48,月,1,1199,51.35,11,6,2024-06,2024-06-10,0
No:202400200038115,2025-02-07 13:03:55,2025-02-07 13:55:16,金,1,1375,51.35,13,2,2025-02,2025-02-07,4
No:202400200009769,2024-05-25 13:39:11,2024-05-25 14:30:32,土,1,869,51.35,13,5,2024-05,2024-05-25,5
No:202500200024121,2025-07-25 16:32:10,2025-07-25 17:23:31,金,2,3520,51.35,16,7,2025-07,2025-07-25,4
No:202400200011893,2024-06-11 11:57:49,2024-06-11 12:49:11,火,1,1089,51.36666666666667,11,6,2024-06,2024-06-11,1
No:202500200009678,2025-05-05 18:28:41,2025-05-05 19:20:03,月,2,3267,51.36666666666667,18,5,2025-05,2025-05-05,0
No:202500200041815,2025-11-08 13:19:15,2025-11-08 14:10:38,土,1,5258,51.38333333333333,13,11,2025-11,2025-11-08,5
No:202500200011415,2025-05-14 20:32:32,2025-05-14 21:23:55,水,2,2717,51.38333333333333,20,5,2025-05,2025-05-14,2
No:202400200030809,2024-11-11 22:37:51,2024-11-11 23:29:14,月,2,2838,51.38333333333333,22,11,2024-11,2024-11-11,0
No:202500200051899,2026-01-13 19:03:15,2026-01-13 19:54:38,火,1,1903,51.38333333333333,19,1,2026-01,2026-01-13,1
No:202300200005075,2024-02-10 13:22:32,2024-02-10 14:13:55,土,1,1518,51.38333333333333,13,2,2024-02,2024-02-10,5
No:202400200007619,2024-05-08 18:17:51,2024-05-08 19:09:14,水,1,1089,51.38333333333333,18,5,2024-05,2024-05-08,2
No:202500200000792,2025-02-26 12:09:39,2025-02-26 13:01:03,水,1,1419,51.4,12,2,2025-02,2025-02-26,2
No:202300200005729,2024-02-15 14:16:20,2024-02-15 15:07:44,木,1,1309,51.4,14,2,2024-02,2024-02-15,3
No:202500200045259,2025-11-27 20:36:49,2025-11-27 21:28:13,木,4,9196,51.4,20,11,2025-11,2025-11-27,3
No:202500200007854,2025-04-26 18:54:15,2025-04-26 19:45:39,土,2,5566,51.4,18,4,2025-04,2025-04-26,5
No:202400200020717,2024-08-21 11:57:58,2024-08-21 12:49:23,水,1,1089,51.41666666666666,11,8,2024-08,2024-08-21,2
No:202400200028306,2024-10-21 18:13:14,2024-10-21 19:04:39,月,4,3135,51.41666666666666,18,10,2024-10,2024-10-21,0
No:202400200007003,2024-05-02 15:33:57,2024-05-02 16:25:22,木,1,1111,51.41666666666666,15,5,2024-05,2024-05-02,3
No:202300200007288,2024-02-28 21:17:15,2024-02-28 22:08:40,水,1,1089,51.41666666666666,21,2,2024-02,2024-02-28,2
No:202400200036402,2025-01-18 13:43:09,2025-01-18 14:34:34,土,4,6842,51.41666666666666,13,1,2025-01,2025-01-18,5
No:202400200021156,2024-08-23 19:57:53,2024-08-23 20:49:18,金,1,1364,51.41666666666666,19,8,2024-08,2024-08-23,4
No:202300200005542,2024-02-14 13:04:03,2024-02-14 13:55:29,水,1,1155,51.43333333333333,13,2,2024-02,2024-02-14,2
No:202400200011671,2024-06-08 21:29:24,2024-06-08 22:20:50,土,2,3322,51.43333333333333,21,6,2024-06,2024-06-08,5
No:202400200011894,2024-06-11 11:58:41,2024-06-11 12:50:08,火,1,1089,51.45,11,6,2024-06,2024-06-11,1
No:202400200010788,2024-06-02 13:11:03,2024-06-02 14:02:30,日,2,3102,51.45,13,6,2024-06,2024-06-02,6
No:202300200007198,2024-02-28 12:44:35,2024-02-28 13:36:02,水,1,935,51.45,12,2,2024-02,2024-02-28,2
No:202400200005867,2024-04-22 19:49:18,2024-04-22 20:40:45,月,4,7293,51.45,19,4,2024-04,2024-04-22,0
No:202500200024443,2025-07-27 16:17:31,2025-07-27 17:08:58,日,1,2706,51.45,16,7,2025-07,2025-07-27,6
No:202400200006070,2024-04-24 15:36:14,2024-04-24 16:27:42,水,1,979,51.46666666666667,15,4,2024-04,2024-04-24,2
No:202400200020329,2024-08-19 12:05:29,2024-08-19 12:56:57,月,1,1177,51.46666666666667,12,8,2024-08,2024-08-19,0
No:202500200052343,2026-01-16 13:18:20,2026-01-16 14:09:48,金,1,2024,51.46666666666667,13,1,2026-01,2026-01-16,4
No:202400200008745,2024-05-17 19:09:05,2024-05-17 20:00:33,金,1,1034,51.46666666666667,19,5,2024-05,2024-05-17,4
No:202400200021209,2024-08-24 11:16:21,2024-08-24 12:07:49,土,1,1804,51.46666666666667,11,8,2024-08,2024-08-24,5
No:202500200031183,2025-09-07 19:36:46,2025-09-07 20:28:15,日,2,4037,51.48333333333333,19,9,2025-09,2025-09-07,6
No:202500200029452,2025-08-27 19:45:56,2025-08-27 20:37:25,水,1,1419,51.48333333333333,19,8,2025-08,2025-08-27,2
No:202400200003460,2024-04-02 21:33:29,2024-04-02 22:24:58,火,1,979,51.48333333333333,21,4,2024-04,2024-04-02,1
No:202400200026385,2024-10-04 18:39:46,2024-10-04 19:31:15,金,2,2673,51.48333333333333,18,10,2024-10,2024-10-04,4
No:202500200015057,2025-06-03 11:41:20,2025-06-03 12:32:49,火,1,1298,51.48333333333333,11,6,2025-06,2025-06-03,1
No:202400200006430,2024-04-27 12:17:33,2024-04-27 13:09:03,土,1,1199,51.5,12,4,2024-04,2024-04-27,5
No:202400200029269,2024-10-29 11:23:35,2024-10-29 12:15:05,火,2,2178,51.5,11,10,2024-10,2024-10-29,1
No:202500200022967,2025-07-18 17:01:42,2025-07-18 17:53:12,木,1,2189,51.5,17,7,2025-07,2025-07-18,3
No:202400200003030,2024-03-29 20:46:03,2024-03-29 21:37:33,金,4,5786,51.5,20,3,2024-03,2024-03-29,4
No:202500200020902,2025-07-06 11:04:19,2025-07-06 11:55:50,日,1,1419,51.516666666666666,11,7,2025-07,2025-07-06,6
No:202500200013828,2025-05-27 15:42:16,2025-05-27 16:33:47,火,2,4268,51.516666666666666,15,5,2025-05,2025-05-27,1
No:202400200014548,2024-07-02 21:45:44,2024-07-02 22:37:15,火,1,1705,51.516666666666666,21,7,2024-07,2024-07-02,1
No:202500200014281,2025-05-29 18:50:22,2025-05-29 19:41:53,木,1,2629,51.516666666666666,18,5,2025-05,2025-05-29,3
No:202300200000426,2024-01-16 12:51:23,2024-01-16 13:42:55,火,1,869,51.53333333333333,12,1,2024-01,2024-01-16,1
No:202500200025076,2025-07-30 20:57:23,2025-07-30 21:48:55,水,1,1298,51.53333333333333,20,7,2025-07,2025-07-30,2
No:202500200012763,2025-05-21 19:32:03,2025-05-21 20:23:35,水,2,3553,51.53333333333333,19,5,2025-05,2025-05-21,2
No:202400200027013,2024-10-10 17:23:14,2024-10-10 18:14:47,木,1,869,51.55,17,10,2024-10,2024-10-10,3
No:202500200020557,2025-07-03 21:16:08,2025-07-03 22:07:41,木,4,9229,51.55,21,7,2025-07,2025-07-03,3
No:202400200001563,2024-03-15 17:59:29,2024-03-15 18:51:02,金,1,1089,51.55,17,3,2024-03,2024-03-15,4
No:202500200000263,2025-02-19 18:35:36,2025-02-19 19:27:09,水,1,1298,51.55,18,2,2025-02,2025-02-19,2
No:202500200041814,2025-11-08 14:08:02,2025-11-08 14:59:35,土,1,1672,51.55,14,11,2025-11,2025-11-08,5
No:202500200033179,2025-09-19 19:44:35,2025-09-19 20:36:08,金,2,3806,51.55,19,9,2025-09,2025-09-19,4
No:202500200010922,2025-05-12 19:07:58,2025-05-12 19:59:31,月,2,3157,51.55,19,5,2025-05,2025-05-12,0
No:202400200016257,2024-07-16 12:51:38,2024-07-16 13:43:11,火,1,1408,51.55,12,7,2024-07,2024-07-16,1
No:202400200014667,2024-07-03 19:51:10,2024-07-03 20:42:43,水,3,1980,51.55,19,7,2024-07,2024-07-03,2
No:202400200001069,2024-03-11 13:42:17,2024-03-11 14:33:50,月,1,1199,51.55,13,3,2024-03,2024-03-11,0
No:202500200038800,2025-10-22 19:20:26,2025-10-22 20:11:59,水,1,1859,51.55,19,10,2025-10,2025-10-22,2
No:202400200022192,2024-08-31 20:25:35,2024-08-31 21:17:08,土,1,1507,51.55,20,8,2024-08,2024-08-31,5
No:202500200030913,2025-09-05 20:51:54,2025-09-05 21:43:28,金,1,2354,51.56666666666667,20,9,2025-09,2025-09-05,4
No:202500200027827,2025-08-17 18:53:08,2025-08-17 19:44:42,日,2,4400,51.56666666666667,18,8,2025-08,2025-08-17,6
No:202400200016465,2024-07-17 21:49:33,2024-07-17 22:41:07,水,1,1155,51.56666666666667,21,7,2024-07,2024-07-17,2
No:202500200021948,2025-07-12 13:00:37,2025-07-12 13:52:11,土,1,1958,51.56666666666667,13,7,2025-07,2025-07-12,5
No:202400200023371,2024-09-10 19:41:29,2024-09-10 20:33:03,火,1,1199,51.56666666666667,19,9,2024-09,2024-09-10,1
No:202400200035769,2025-01-10 13:02:44,2025-01-10 13:54:19,金,1,1298,51.583333333333336,13,1,2025-01,2025-01-10,4
No:202500200038998,2025-10-23 19:44:31,2025-10-23 20:36:06,木,3,5687,51.583333333333336,19,10,2025-10,2025-10-23,3
No:202400200036688,2025-01-22 11:02:43,2025-01-22 11:54:18,水,2,2717,51.583333333333336,11,1,2025-01,2025-01-22,2
No:202300200002596,2024-01-24 15:41:15,2024-01-24 16:32:50,水,1,1199,51.583333333333336,15,1,2024-01,2024-01-24,2
No:202400200022581,2024-09-04 14:17:55,2024-09-04 15:09:31,水,1,1144,51.6,14,9,2024-09,2024-09-04,2
No:202500200004375,2025-04-11 21:08:41,2025-04-11 22:00:17,金,2,1199,51.6,21,4,2025-04,2025-04-11,4
No:202400200028620,2024-10-23 19:13:25,2024-10-23 20:05:01,水,1,1430,51.6,19,10,2024-10,2024-10-23,2
No:202400200036514,2025-01-19 20:14:43,2025-01-19 21:06:19,日,2,2794,51.6,20,1,2025-01,2025-01-19,6
No:202400200033505,2024-12-08 19:15:57,2024-12-08 20:07:33,日,3,5874,51.6,19,12,2024-12,2024-12-08,6
No:202400200026942,2024-10-10 12:01:06,2024-10-10 12:52:42,木,1,1089,51.6,12,10,2024-10,2024-10-10,3
No:202500200045539,2025-11-29 14:56:14,2025-11-29 15:47:50,土,2,3234,51.6,14,11,2025-11,2025-11-29,5
No:202400200032795,2024-11-30 21:26:52,2024-11-30 22:18:28,土,1,1221,51.6,21,11,2024-11,2024-11-30,5
No:202500200012557,2025-05-20 20:18:33,2025-05-20 21:10:10,火,4,10175,51.61666666666667,20,5,2025-05,2025-05-20,1
No:202400200024025,2024-09-15 20:08:56,2024-09-15 21:00:33,日,1,1650,51.61666666666667,20,9,2024-09,2024-09-15,6
No:202400200025402,2024-09-26 21:09:28,2024-09-26 22:01:05,木,1,1089,51.61666666666667,21,9,2024-09,2024-09-26,3
No:202400200022620,2024-09-04 19:08:58,2024-09-04 20:00:36,水,1,979,51.63333333333333,19,9,2024-09,2024-09-04,2
No:202400200018437,2024-08-01 13:19:27,2024-08-01 14:11:05,木,1,1177,51.63333333333333,13,8,2024-08,2024-08-01,3
No:202500200049164,2025-12-20 13:21:21,2025-12-20 14:12:59,土,1,2574,51.63333333333333,13,12,2025-12,2025-12-20,5
No:202500200000373,2025-02-20 20:16:26,2025-02-20 21:08:04,木,1,1584,51.63333333333333,20,2,2025-02,2025-02-20,3
No:202500200046819,2025-12-06 21:09:20,2025-12-06 22:00:59,土,1,1727,51.65,21,12,2025-12,2025-12-06,5
No:202300200006363,2024-02-20 13:06:00,2024-02-20 13:57:39,火,1,1309,51.65,13,2,2024-02,2024-02-20,1
No:202500200027800,2025-08-17 16:13:25,2025-08-17 17:05:04,日,2,3377,51.65,16,8,2025-08,2025-08-17,6
No:202500200035519,2025-10-03 18:43:23,2025-10-03 19:35:02,金,5,9647,51.65,18,10,2025-10,2025-10-03,4
No:202400200022123,2024-08-30 22:08:35,2024-08-30 23:00:14,金,2,2200,51.65,22,8,2024-08,2024-08-30,4
No:202400200027167,2024-10-11 13:46:46,2024-10-11 14:38:25,金,1,1144,51.65,13,10,2024-10,2024-10-11,4
No:202500200003395,2025-04-08 13:11:48,2025-04-08 14:03:28,火,4,5192,51.66666666666666,13,4,2025-04,2025-04-08,1
No:202500200020677,2025-07-04 17:33:56,2025-07-04 18:25:36,金,1,1441,51.66666666666666,17,7,2025-07,2025-07-04,4
No:202400200037590,2025-02-01 14:36:53,2025-02-01 15:28:33,土,1,1199,51.66666666666666,14,2,2025-02,2025-02-01,5
No:202500200032274,2025-09-14 11:52:10,2025-09-14 12:43:50,日,3,2838,51.66666666666666,11,9,2025-09,2025-09-14,6
No:202400200017808,2024-07-27 21:32:55,2024-07-27 22:24:35,土,3,4015,51.66666666666666,21,7,2024-07,2024-07-27,5
No:202400200023807,2024-09-13 18:36:36,2024-09-13 19:28:17,金,1,869,51.68333333333333,18,9,2024-09,2024-09-13,4
No:202500200040577,2025-10-31 19:17:25,2025-10-31 20:09:06,金,1,1782,51.68333333333333,19,10,2025-10,2025-10-31,4
No:202400200029353,2024-10-29 19:30:44,2024-10-29 20:22:25,火,1,1760,51.68333333333333,19,10,2024-10,2024-10-29,1
No:202500200036598,2025-10-09 19:46:52,2025-10-09 20:38:33,木,2,4235,51.68333333333333,19,10,2025-10,2025-10-09,3
No:202500200020461,2025-07-03 16:08:57,2025-07-03 17:00:39,木,2,4923,51.7,16,7,2025-07,2025-07-03,3
No:202500200003014,2025-04-06 19:40:22,2025-04-06 20:32:04,日,1,1639,51.7,19,4,2025-04,2025-04-06,6
No:202500200000277,2025-02-19 20:37:00,2025-02-19 21:28:42,水,2,2838,51.7,20,2,2025-02,2025-02-19,2
No:202400200030484,2024-11-08 21:02:09,2024-11-08 21:53:51,金,1,1045,51.7,21,11,2024-11,2024-11-08,4
No:202400200015316,2024-07-08 19:24:59,2024-07-08 20:16:41,月,2,2673,51.7,19,7,2024-07,2024-07-08,0
No:202400200035310,2024-12-29 14:41:58,2024-12-29 15:33:40,日,1,1617,51.7,14,12,2024-12,2024-12-29,6
No:202500200045579,2025-11-29 18:00:00,2025-11-29 18:51:42,土,3,5797,51.7,18,11,2025-11,2025-11-29,5
No:202400200038320,2025-02-09 17:58:37,2025-02-09 18:50:20,日,1,1199,51.71666666666667,17,2,2025-02,2025-02-09,6
No:202400200020745,2024-08-21 12:37:37,2024-08-21 13:29:20,水,1,1199,51.71666666666667,12,8,2024-08,2024-08-21,2
No:202500200012670,2025-05-21 13:22:58,2025-05-21 14:14:41,水,1,1639,51.71666666666667,13,5,2025-05,2025-05-21,2
No:202500200005379,2025-04-16 14:47:58,2025-04-16 15:39:41,水,1,1298,51.71666666666667,14,4,2025-04,2025-04-16,2
No:202400200013223,2024-06-21 17:42:38,2024-06-21 18:34:21,金,1,1298,51.71666666666667,17,6,2024-06,2024-06-21,4
