"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202600100040386","2025/10/29","水","2025/10/29 19:17:13","2025/10/29 19:26:56","1","3121","3","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","2025/10/29 19:17:13"
"No:202600100040400","2025/10/29","水","2025/10/29 19:40:02","2025/10/29 19:45:02","1","777","1","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","0","2025/10/29 19:40:02"
"No:202600100040408","2025/10/29","水","2025/10/29 20:06:53","2025/10/29 20:12:10","1","1166","2","TAKE OUT","TO 丼ぶり","00000001367:TO【肉】ハラチキ弁当","00000001367","TO【肉】ハラチキ弁当","並盛x1","1080","","2025/10/29 20:06:53"
"No:202600100040408","2025/10/29","水","2025/10/29 20:06:53","2025/10/29 20:12:10","1","1166","2","TAKE OUT","TO 追い肉","00000001074:TO無料【追肉】ビフテキ","00000001074","TO無料【追肉】ビフテキ","","0","0","2025/10/29 20:06:53"
"No:202600100040423","2025/10/29","水","2025/10/29 20:27:32","2025/10/29 20:35:09","1","3013","2","TAKE OUT","TO 丼ぶり","00000000887:TOスマッシュタワー弁当","00000000887","TOスマッシュタワー弁当","大盛x1","2140","","2025/10/29 20:27:32"
"No:202600100040423","2025/10/29","水","2025/10/29 20:27:32","2025/10/29 20:35:09","1","3013","2","TAKE OUT","TOアラカルト","00000001382:TOポテト（L）","00000001382","TOポテト（L）","","650","0","2025/10/29 20:27:32"
"No:202600100040424","2025/10/29","水","2025/10/29 20:29:29","2025/10/29 20:36:37","1","1965","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/29 20:29:29"
"No:202600100040425","2025/10/29","水","2025/10/29 20:30:58","2025/10/29 20:38:31","1","3175","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","2025/10/29 20:30:58"
"No:202600100040425","2025/10/29","水","2025/10/29 20:30:58","2025/10/29 20:38:31","1","3175","2","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","2025/10/29 20:30:58"
"No:202600100040433","2025/10/29","水","2025/10/29 20:52:01","2025/10/29 21:02:54","1","1501","1","TAKE OUT","TO 丼ぶり","00000001368:TO【肉】ハラスマ弁当","00000001368","TO【肉】ハラスマ弁当","並盛x1","1390","","2025/10/29 20:52:01"
"No:202600100040443","2025/10/29","水","2025/10/29 21:10:32","2025/10/29 21:20:02","1","1533","1","TAKE OUT","TO 丼ぶり","00000000664:TO【肉】ビフスマ弁当","00000000664","TO【肉】ビフスマ弁当","並盛x1","1420","","2025/10/29 21:10:32"
"No:202600100040460","2025/10/29","水","2025/10/29 21:44:29","2025/10/29 21:51:57","1","1501","1","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","2025/10/29 21:44:29"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040469","2025/10/30","木","2025/10/30 11:24:03","2025/10/30 11:33:17","1","27054","15","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/30 11:24:03"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TOフェア","00000001394:TO 生姜焼き L","00000001394","TO 生姜焼き L","大盛x1","1640","","2025/10/30 11:26:50"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TOフェア","00000001394:TO 生姜焼き L","00000001394","TO 生姜焼き L","大盛x1","1640","","2025/10/30 11:26:50"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","大盛x1","1240","","2025/10/30 11:26:50"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TO 追い肉","00000001076:TO無料【追肉】スマッシュバーグ","00000001076","TO無料【追肉】スマッシュバーグ","","0","0","2025/10/30 11:26:50"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TO 追い肉","00000001076:TO無料【追肉】スマッシュバーグ","00000001076","TO無料【追肉】スマッシュバーグ","","0","0","2025/10/30 11:26:50"
"No:202600100040470","2025/10/30","木","2025/10/30 11:26:50","2025/10/30 11:51:35","1","4881","6","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","2025/10/30 11:26:50"
"No:202600100040480","2025/10/30","木","2025/10/30 12:07:43","2025/10/30 12:16:16","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","2025/10/30 12:07:43"
"No:202600100040503","2025/10/30","木","2025/10/30 12:58:27","2025/10/30 13:07:25","1","1609","1","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","2025/10/30 12:58:27"
"No:202600100040516","2025/10/30","木","2025/10/30 13:41:15","2025/10/30 13:52:01","1","2149","1","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","2025/10/30 13:41:15"
"No:202600100040586","2025/10/30","木","2025/10/30 19:26:13","2025/10/30 19:34:08","1","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/30 19:26:13"
"No:202600100040586","2025/10/30","木","2025/10/30 19:26:13","2025/10/30 19:34:08","1","2786","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","","2025/10/30 19:26:13"
"No:202600100040629","2025/10/31","金","2025/10/31 11:23:03","2025/10/31 11:34:06","1","4482","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","大盛x1","1240","","2025/10/31 11:23:03"
"No:202600100040629","2025/10/31","金","2025/10/31 11:23:03","2025/10/31 11:34:06","1","4482","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","大盛x1","1240","","2025/10/31 11:23:03"
"No:202600100040629","2025/10/31","金","2025/10/31 11:23:03","2025/10/31 11:34:06","1","4482","3","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","大盛x1","1670","","2025/10/31 11:23:03"
"No:202600100040631","2025/10/31","金","2025/10/31 11:37:23","2025/10/31 11:42:44","1","3931","4","TAKE OUT","TO 丼ぶり","00000000997:TO【無料】ライス大盛","00000000997","TO【無料】ライス大盛","","0","0","2025/10/31 11:37:23"
"No:202600100040631","2025/10/31","金","2025/10/31 11:37:23","2025/10/31 11:42:44","1","3931","4","TAKE OUT","TO 丼ぶり","00000000997:TO【無料】ライス大盛","00000000997","TO【無料】ライス大盛","","0","0","2025/10/31 11:37:23"
"No:202600100040631","2025/10/31","金","2025/10/31 11:37:23","2025/10/31 11:42:44","1","3931","4","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/31 11:37:23"
"No:202600100040631","2025/10/31","金","2025/10/31 11:37:23","2025/10/31 11:42:44","1","3931","4","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/31 11:37:23"
"No:202600100040683","2025/10/31","金","2025/10/31 16:07:27","2025/10/31 16:14:56","1","1965","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/31 16:07:27"
"No:202600100040684","2025/10/31","金","2025/10/31 17:05:05","2025/10/31 17:11:52","1","2667","2","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","大盛x1","1970","","2025/10/31 17:05:05"
"No:202600100040684","2025/10/31","金","2025/10/31 17:05:05","2025/10/31 17:11:52","1","2667","2","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","2025/10/31 17:05:05"
"No:202600100040685","2025/10/31","金","2025/10/31 17:21:37","2025/10/31 17:29:02","1","3456","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ弁当LL","00000000058","TOビフテキ弁当LL","並盛x1","1820","","2025/10/31 17:21:37"
"No:202600100040685","2025/10/31","金","2025/10/31 17:21:37","2025/10/31 17:29:02","1","3456","3","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","2025/10/31 17:21:37"
"No:202600100040685","2025/10/31","金","2025/10/31 17:21:37","2025/10/31 17:29:02","1","3456","3","TAKE OUT","TOアラカルト","00000001374:TO【単品】 ハラミ","00000001374","TO【単品】 ハラミ","","690","0","2025/10/31 17:21:37"
"No:202600100040698","2025/10/31","金","2025/10/31 18:01:45","2025/10/31 18:08:49","1","2926","2","TAKE OUT","TO 丼ぶり","00000001356:TO ハラスマ弁当","00000001356","TO ハラスマ弁当","並盛x1","1490","","2025/10/31 18:01:45"
"No:202600100040698","2025/10/31","金","2025/10/31 18:01:45","2025/10/31 18:08:49","1","2926","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/10/31 18:01:45"
"No:202600100040719","2025/10/31","金","2025/10/31 18:55:00","2025/10/31 19:12:29","1","1274","2","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","2025/10/31 18:55:00"
"No:202600100040719","2025/10/31","金","2025/10/31 18:55:00","2025/10/31 19:12:29","1","1274","2","TAKE OUT","TOアラカルト","00000000998:TO【無料】肉専用キャベツ","00000000998","TO【無料】肉専用キャベツ","","0","0","2025/10/31 18:55:00"
"No:202600100040765","2025/10/31","金","2025/10/31 20:32:56","2025/10/31 20:41:41","1","1587","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","2025/10/31 20:34:31"
"No:202600100040831","2025/11/01","土","2025/11/01 13:33:32","2025/11/01 13:40:40","1","1274","1","TAKE OUT","TOフェア","00000001393:TO 生姜焼き M","00000001393","TO 生姜焼き M","並盛x1","1180","","2025/11/01 13:33:32"
"No:202600100040856","2025/11/01","土","2025/11/01 14:28:33","2025/11/01 15:12:57","1","3769","3","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","2025/11/01 14:28:33"
"No:202600100040856","2025/11/01","土","2025/11/01 14:28:33","2025/11/01 15:12:57","1","3769","3","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","2025/11/01 14:28:33"
"No:202600100040856","2025/11/01","土","2025/11/01 14:28:33","2025/11/01 15:12:57","1","3769","3","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","2025/11/01 14:28:33"
"No:202600100040901","2025/11/01","土","2025/11/01 17:46:08","2025/11/01 17:55:16","1","3466","3","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","2025/11/01 17:46:44"
"No:202600100040901","2025/11/01","土","2025/11/01 17:46:08","2025/11/01 17:55:16","1","3466","3","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/11/01 17:46:44"
"No:202600100040901","2025/11/01","土","2025/11/01 17:46:08","2025/11/01 17:55:16","1","3466","3","TAKE OUT","TO 追い肉","00000000801:TO【追肉】スマッシュバーグ","00000000801","TO【追肉】スマッシュバーグ","","500","0","2025/11/01 17:46:44"
"No:202600100040910","2025/11/01","土","2025/11/01 18:01:29","2025/11/01 18:16:57","4","4622","2","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","大盛x1","2140","","2025/11/01 18:01:29"
"No:202600100040910","2025/11/01","土","2025/11/01 18:01:29","2025/11/01 18:16:57","4","4622","2","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","大盛x1","2140","","2025/11/01 18:01:29"
"No:202600100040919","2025/11/01","土","2025/11/01 18:13:22","2025/11/01 18:31:27","1","5151","5","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","","2025/11/01 18:13:22"
"No:202600100040919","2025/11/01","土","2025/11/01 18:13:22","2025/11/01 18:31:27","1","5151","5","TAKE OUT","TO 丼ぶり","00000001357:TO クアトロコンボ弁当","00000001357","TO クアトロコンボ弁当","並盛x1","1990","","2025/11/01 18:13:22"
"No:202600100040919","2025/11/01","土","2025/11/01 18:13:22","2025/11/01 18:31:27","1","5151","5","TAKE OUT","TOアラカルト","00000000094:TO 肉専用キャベツ","00000000094","TO 肉専用キャベツ","","150","150","2025/11/01 18:13:22"
"No:202600100040919","2025/11/01","土","2025/11/01 18:13:22","2025/11/01 18:31:27","1","5151","5","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","2025/11/01 18:13:22"
"No:202600100040919","2025/11/01","土","2025/11/01 18:13:22","2025/11/01 18:31:27","1","5151","5","TAKE OUT","TO 丼ぶり","00000000062:TOチーズチキテキ弁当","00000000062","TOチーズチキテキ弁当","並盛x1","990","","2025/11/01 18:13:22"
"No:202600100040942","2025/11/01","土","2025/11/01 19:21:59","2025/11/01 19:35:06","2","5637","4","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","2025/11/01 19:21:59"
"No:202600100040942","2025/11/01","土","2025/11/01 19:21:59","2025/11/01 19:35:06","2","5637","4","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","2025/11/01 19:21:59"
"No:202600100040942","2025/11/01","土","2025/11/01 19:21:59","2025/11/01 19:35:06","2","5637","4","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","0","2025/11/01 19:21:59"
