取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"揚げ物、フライ","チーズハットク","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181244531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F5AB5FC1584F48AAA2B15DE5247399E6,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,2025/09/07,18:14:33,2025/09/07,19:23:32,8629,6523,2106,0,0,7880,749,0,8629,749,0,8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,01:08:59,"B2",0003,"サジャニン","未設定",367B80F116C64A199F4F5115C68B2B92,"ソフトドリンク","ウーロン茶","アイス","",350,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"韓国ソフトドリンク","チルソンサイダー","","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"テイクアウト","ヤンニョムチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"サービス、店員呼び出し、その他","お会計","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"サービス、店員呼び出し、その他","店員呼び出し","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"ごはん、麺類、チジミ","キムチチヂミ","","",1100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181434801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367B80F116C64A199F4F5115C68B2B92,"フレーバー選択","チョンヤンマヨ","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181626700,2025/09/07,18:15:09,2025/09/07,19:27:36,6644,6644,0,0,0,6040,604,0,6644,604,3322,0,0,0,0,3322,0,0,0,0,0,0,0,0,0,0,0,2,6,01:12:27,"A4",0003,"サジャニン","未設定",C6A10990B7B344EA9FF8697AA40647C8,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907181626700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6A10990B7B344EA9FF8697AA40647C8,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181626700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6A10990B7B344EA9FF8697AA40647C8,"ネネチキン","NENE BOX（箱）","","",70,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181626700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6A10990B7B344EA9FF8697AA40647C8,"揚げ物、フライ","ポテトモッツァレラチーズハットグ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181626700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6A10990B7B344EA9FF8697AA40647C8,"ネネチキン","クリミオンチキン","ハーフ","",2150,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907193346311,2025/09/07,19:34:38,2025/09/07,19:34:38,7344,0,7344,0,0,6800,544,0,7344,544,0,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,00:00:00,"伝票00036331",0003,"サジャニン","未設定",5646DD1B97254654AA4C73C7799B7346,"テイクアウト","スノーウイングチキン T.O骨なし","1羽","",3250,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250907193346311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5646DD1B97254654AA4C73C7799B7346,"テイクアウト","チョンヤンマヨチキン T.O骨なし","1羽","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907183351643,2025/09/07,18:33:47,2025/09/07,19:38:29,4290,4290,0,0,0,3900,390,0,4290,390,5000,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,2,4,01:04:42,"A5",0003,"サジャニン","未設定",D804DA6D49794D6D81875DF0BC4A86DD,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907183351643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D804DA6D49794D6D81875DF0BC4A86DD,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907183351643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D804DA6D49794D6D81875DF0BC4A86DD,"アラカルト、一品","ロゼトッポキ　タンミョン入り（極太春雨）","","",1300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,2025/09/07,18:25:27,2025/09/07,19:41:53,10274,10274,0,0,0,9340,934,0,10274,934,10280,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,14,01:16:25,"D個室1",0003,"サジャニン","未設定",16F29EDB704E418F89B621294F0550D9,"韓国ソフトドリンク","ボンボン ブドウ","","",380,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"韓国ソフトドリンク","チルソンサイダー","","",380,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"アラカルト、一品","センマイ刺し","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"サラダ","チョレギサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"ネネチキン","ヤンニョムチキン","1羽","",3250,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"お通し（席料）","席料（お通し）","","",300,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"アラカルト、一品","オイキムチ　きゅうりキムチ","","",450,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907182542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16F29EDB704E418F89B621294F0550D9,"ポテトフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180846344,2025/09/07,18:08:37,2025/09/07,19:43:14,5753,5753,0,0,0,5230,523,0,5753,523,5800,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2,6,01:34:37,"A1",0003,"サジャニン","未設定",3BC04B918BA24EAFBEE8AF8C73A1B624,"ネネチキン","スノーウイングチキン","ハーフ","",2000,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907180846344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3BC04B918BA24EAFBEE8AF8C73A1B624,"ごはん、麺類、チジミ","セルフおにぎり","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180846344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3BC04B918BA24EAFBEE8AF8C73A1B624,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180846344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3BC04B918BA24EAFBEE8AF8C73A1B624,"焼酎、韓国焼酎、チャミスル","チャミスルトクトク すもも","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180846344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3BC04B918BA24EAFBEE8AF8C73A1B624,"ごはん、麺類、チジミ","コーンチヂミ","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,2025/09/07,18:12:49,2025/09/07,19:47:08,6600,6600,0,0,0,6000,600,0,6600,600,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,01:34:19,"B1",0003,"サジャニン","未設定",1C33D0962A284102892220F00B57D5D7,"揚げ物、フライ","フライドポテト","","",650,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907181255463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C33D0962A284102892220F00B57D5D7,"ポテトフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180428092,2025/09/07,18:04:25,2025/09/07,20:07:10,11165,11165,0,0,0,10150,1015,0,11165,1015,0,11165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,02:02:45,"B4",0003,"サジャニン","未設定",CDEE55EA88CF4393A077C6322017254C,"プレート料理","追加サンチュ","","",400,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907180428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDEE55EA88CF4393A077C6322017254C,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDEE55EA88CF4393A077C6322017254C,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDEE55EA88CF4393A077C6322017254C,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDEE55EA88CF4393A077C6322017254C,"ネネチキン","甘辛チーズ","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907180428092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDEE55EA88CF4393A077C6322017254C,"プレート料理","チュクミサムギョプサル（チュサム）","","",4500,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250907203448770,2025/09/07,20:34:58,2025/09/07,20:34:58,2106,0,2106,0,0,1950,156,0,2106,156,2110,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,00:00:00,"伝票00036332",0003,"サジャニン","未設定",8F7BB2023EC54AF68CDDD5C69C355C0D,"テイクアウト","スノーウイングチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907194807309,2025/09/07,19:47:59,2025/09/07,20:56:33,19041,19041,0,0,0,17310,1731,0,19041,1731,20001,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,6,23,01:08:33,"B2, B3",0003,"サジャニン","未設定",3025553940A24BAE80FD62AD523D52FF,"アラカルト、一品","マンドゥ（ギョウザ）肉揚げ餃子","","",850,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"アラカルト、一品","トッポキ","チーズトッポキ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"サラダ","ツナサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"プレート料理","チーズタッカルビ(2人前)","","",3200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"スープ、純豆腐など","スンドゥブ","海鮮スンドゥブ","",1280,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"デザート、スナック","チーズボール","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"チューハイ各種","こだわり酒場のレモンサワー","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"マッコリ、マッコリカクテル","マッコリカクテル","レモネード","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"お通し（席料）","席料（お通し）","","",300,6,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"揚げ物、フライ","ポテトモッツァレラチーズハットグ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"ごはん、麺類、チジミ","コーンチヂミ","","",980,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"フレーバー選択","フライド","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194807309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025553940A24BAE80FD62AD523D52FF,"エビカンジョン","エビカンジョンハーフ＆ハーフ（2種6P）","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,2025/09/07,19:41:58,2025/09/07,21:03:29,17908,17908,0,0,0,16280,1628,0,17908,1628,20008,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,8,22,01:21:31,"A3, A4, A5",0003,"サジャニン","未設定",363E01517DE14BC0A3BBF6F4DCF25B14,"韓国ソフトドリンク","ボンボン ブドウ","","",380,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"アラカルト、一品","プルコギ","ピリ辛","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,4,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"ごはん、麺類、チジミ","かいせんチヂミ（海鮮）","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"お通し（席料）","席料（お通し）","","",300,6,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"ネネチキン","選択１","ホットブリング","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"ネネチキン","選択２","フライド","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"ネネチキン","あり ハーフ&ハーフチキン","","",3550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"揚げ物、フライ","ポテトモッツァレラチーズハットグ","","",550,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907194208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363E01517DE14BC0A3BBF6F4DCF25B14,"アラカルト、一品","チュクミポックン(イイダコ甘辛炒め)","","",1480,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907200306103,2025/09/07,20:02:41,2025/09/07,21:30:09,7150,7150,0,0,0,6500,650,0,7150,650,7150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,01:27:27,"A1",0003,"サジャニン","未設定",1888E4BBFB14494A80FAE86A07A47AAD,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907200306103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888E4BBFB14494A80FAE86A07A47AAD,"ごはん、麺類、チジミ","ビビンパ","石焼ビビンパ","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907200306103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888E4BBFB14494A80FAE86A07A47AAD,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907200306103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888E4BBFB14494A80FAE86A07A47AAD,"スープ、純豆腐など","ユッケジャン","","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907200306103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888E4BBFB14494A80FAE86A07A47AAD,"トッピング","ヤンニョムチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907200306103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888E4BBFB14494A80FAE86A07A47AAD,"トッピング","ハニーマスタードチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,2025/09/07,19:57:58,2025/09/07,21:35:45,10208,10208,0,0,0,9280,928,0,10208,928,0,10208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,01:37:47,"B1",0003,"サジャニン","未設定",E648D9CE83C84A8DA6A1CD4858294B36,"アラカルト、一品","センマイ刺し","","",980,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"ごはん、麺類、チジミ","辛ラーメン(海鮮卵入り)","","",600,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"スープ、純豆腐など","ユッケジャン","","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"カクテル各種","翠ジンソーダ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"ウイスキー、ハイボール","角ハイボール","生レモンカット","",150,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"ウイスキー、ハイボール","知多(ウイスキー)","知多ハイボール","",700,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"チューハイ各種","グレープフルーツチューハイ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"ネネチキン","あり フライドチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907195800609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E648D9CE83C84A8DA6A1CD4858294B36,"デザート、スナック","糸ピンス　抹茶","","",1450,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250907204051964,2025/09/07,20:40:50,2025/09/07,21:41:48,5830,5830,0,0,0,5300,530,0,5830,530,0,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,01:00:58,"D個室1",0003,"サジャニン","未設定",0FD92F718E2F48E092455F31012323B6,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
