"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202500200045378","2025/11/28","金","2025/11/28 18:18:08","2025/11/28 18:18:48","1","1879","2","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/28 18:18:08"
"No:202500200045378","2025/11/28","金","2025/11/28 18:18:08","2025/11/28 18:18:48","1","1879","2","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/11/28 18:18:08"
"No:202500200045402","2025/11/28","金","2025/11/28 19:10:02","2025/11/28 19:11:14","1","3164","3","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/11/28 19:10:02"
"No:202500200045402","2025/11/28","金","2025/11/28 19:10:02","2025/11/28 19:11:14","1","3164","3","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/11/28 19:10:02"
"No:202500200045402","2025/11/28","金","2025/11/28 19:10:02","2025/11/28 19:11:14","1","3164","3","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/11/28 19:10:02"
"No:202500200045427","2025/11/28","金","2025/11/28 20:20:05","2025/11/28 20:20:40","2","3780","4","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/11/28 20:20:05"
"No:202500200045427","2025/11/28","金","2025/11/28 20:20:05","2025/11/28 20:20:40","2","3780","4","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/11/28 20:20:05"
"No:202500200045427","2025/11/28","金","2025/11/28 20:20:05","2025/11/28 20:20:40","2","3780","4","TAKE OUT","TOアラカルト","00000000634:TO【単品】スマッシュバーグ","00000000634","TO【単品】スマッシュバーグ","","690","0","","2025/11/28 20:20:05"
"No:202500200045427","2025/11/28","金","2025/11/28 20:20:05","2025/11/28 20:20:40","2","3780","4","TAKE OUT","TOトッピング","00000000806:TO どっさりチーズ","00000000806","TO どっさりチーズ","","100","0","","2025/11/28 20:20:05"
"No:202500200045447","2025/11/28","金","2025/11/28 21:11:44","2025/11/28 21:13:06","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/28 21:11:44"
"No:202500200045578","2025/11/29","土","2025/11/29 17:57:31","2025/11/29 17:58:07","2","5400","3","TAKE OUT","TO 丼ぶり","00000001368:TO【肉】ハラスマ弁当","00000001368","TO【肉】ハラスマ弁当","並盛x1","1390","","","2025/11/29 17:57:31"
"No:202500200045578","2025/11/29","土","2025/11/29 17:57:31","2025/11/29 17:58:07","2","5400","3","TAKE OUT","TO 丼ぶり","00000000664:TO【肉】ビフスマ弁当","00000000664","TO【肉】ビフスマ弁当","大盛x1","1570","","","2025/11/29 17:57:31"
"No:202500200045578","2025/11/29","土","2025/11/29 17:57:31","2025/11/29 17:58:07","2","5400","3","TAKE OUT","TO 丼ぶり","00000001369:TO【肉】クアトロ弁当","00000001369","TO【肉】クアトロ弁当","大盛x1","2040","","","2025/11/29 17:57:31"
"No:202500200045585","2025/11/29","土","2025/11/29 18:15:05","2025/11/29 18:18:49","1","1501","1","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","","2025/11/29 18:15:05"
"No:202500200045610","2025/11/29","土","2025/11/29 19:56:42","2025/11/29 19:57:09","1","1177","1","TAKE OUT","TO 丼ぶり","00000000804:TO チーズスマッシュバーグ弁当","00000000804","TO チーズスマッシュバーグ弁当","並盛x1","1090","","","2025/11/29 19:56:42"
"No:202500200045641","2025/11/29","土","2025/11/29 21:25:49","2025/11/29 21:26:54","2","3650","3","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","並盛x1","1390","","","2025/11/29 21:25:49"
"No:202500200045641","2025/11/29","土","2025/11/29 21:25:49","2025/11/29 21:26:54","2","3650","3","TAKE OUT","TOアラカルト","00000000520:TO フライドチキン","00000000520","TO フライドチキン","","450","450","","2025/11/29 21:25:49"
"No:202500200045641","2025/11/29","土","2025/11/29 21:25:49","2025/11/29 21:26:54","2","3650","3","TAKE OUT","TO 丼ぶり","00000001366:TO【肉】ビフハラ弁当","00000001366","TO【肉】ビフハラ弁当","大盛x1","1540","","","2025/11/29 21:25:49"
"No:202500200045646","2025/11/30","日","2025/11/30 11:24:27","2025/11/30 11:25:45","1","1393","1","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/11/30 11:24:27"
"No:202500200045690","2025/11/30","日","2025/11/30 15:55:31","2025/11/30 16:00:18","1","2496","2","TAKE OUT","TOアラカルト","00000000723:TO 海老マヨwithブロッコリー","00000000723","TO 海老マヨwithブロッコリー","","590","590","","2025/11/30 15:55:31"
"No:202500200045717","2025/11/30","日","2025/11/30 17:48:52","2025/11/30 17:54:56","1","0","1","TAKE OUT","TO 追い肉","00000001376:TO無料 【追肉】 ハラミ","00000001376","TO無料 【追肉】 ハラミ","","0","0","","2025/11/30 17:48:52"
"No:202500200045722","2025/11/30","日","2025/11/30 18:19:38","2025/11/30 18:20:57","1","1069","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/11/30 18:19:38"
"No:202500200045722","2025/11/30","日","2025/11/30 18:19:38","2025/11/30 18:20:57","1","1069","2","TAKE OUT","TOトッピング","00000000395:TO半熟目玉焼き","00000000395","TO半熟目玉焼き","","100","0","","2025/11/30 18:19:38"
"No:202500200045749","2025/11/30","日","2025/11/30 20:13:04","2025/11/30 20:14:47","1","2149","1","TAKE OUT","TO 丼ぶり","00000001418:TO サロハラ弁当","00000001418","TO サロハラ弁当","並盛x1","1990","","","2025/11/30 20:13:04"
"No:202500200045759","2025/11/30","日","2025/11/30 21:07:59","2025/11/30 21:09:00","1","2246","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","大盛x1","1040","","","2025/11/30 21:07:59"
"No:202500200045759","2025/11/30","日","2025/11/30 21:07:59","2025/11/30 21:09:00","1","2246","2","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","大盛x1","1040","","","2025/11/30 21:07:59"
"No:202500200045760","2025/11/30","日","2025/11/30 21:09:53","2025/11/30 21:10:57","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/11/30 21:09:53"
"No:202500200045782","2025/12/01","月","2025/12/01 12:02:47","2025/12/01 12:09:06","1","2926","2","TAKE OUT","TO 丼ぶり","00000001354:TO ビフハラ弁当","00000001354","TO ビフハラ弁当","並盛x1","1490","","","2025/12/01 12:02:47"
"No:202500200045782","2025/12/01","月","2025/12/01 12:02:47","2025/12/01 12:09:06","1","2926","2","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/12/01 12:02:47"
"No:202500200045814","2025/12/01","月","2025/12/01 13:01:45","2025/12/01 13:03:20","1","1425","1","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/12/01 13:01:45"
"No:202500200045832","2025/12/01","月","2025/12/01 13:57:48","2025/12/01 14:04:43","1","1641","1","TAKE OUT","TO 丼ぶり","00000000652:TO ビフスマ弁当","00000000652","TO ビフスマ弁当","並盛x1","1520","","","2025/12/01 13:57:48"
"No:202500200045849","2025/12/01","月","2025/12/01 16:57:31","2025/12/01 17:27:50","3","8175","6","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/12/01 17:20:33"
"No:202500200045849","2025/12/01","月","2025/12/01 16:57:31","2025/12/01 17:27:50","3","8175","6","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/12/01 17:20:33"
"No:202500200045849","2025/12/01","月","2025/12/01 16:57:31","2025/12/01 17:27:50","3","8175","6","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/12/01 17:20:33"
"No:202500200045935","2025/12/02","火","2025/12/02 10:16:40","2025/12/02 11:27:08","1","2464","2","TAKE OUT","TO 丼ぶり","00000001425:TO【感謝祭】サロチキ定食","00000001425","TO【感謝祭】サロチキ定食","並盛x1","0","","","2025/12/02 10:23:20"
"No:202500200045935","2025/12/02","火","2025/12/02 10:16:40","2025/12/02 11:27:08","1","2464","2","TAKE OUT","TO 丼ぶり","00000001426:TO【感謝祭】サロハラ定食","00000001426","TO【感謝祭】サロハラ定食","並盛x1","0","","","2025/12/02 10:23:20"
"No:202500200045935","2025/12/02","火","2025/12/02 10:16:40","2025/12/02 11:27:08","1","2464","2","TAKE OUT","TO 丼ぶり","00000001427:TO【感謝祭】サロスマ定食","00000001427","TO【感謝祭】サロスマ定食","並盛x1","0","","","2025/12/02 10:23:20"
"No:202500200045935","2025/12/02","火","2025/12/02 10:16:40","2025/12/02 11:27:08","1","2464","2","TAKE OUT","TO 丼ぶり","00000001428:TO【感謝祭】サロサロ定食","00000001428","TO【感謝祭】サロサロ定食","並盛x1","0","","","2025/12/02 10:23:20"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ弁当","00000000633","TO スマッシュバーグ弁当","並盛x1","990","","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 追い肉","00000001075:TO無料【追肉】チキテキ","00000001075","TO無料【追肉】チキテキ","","0","0","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000000887:TOスマッシュタワー弁当","00000000887","TOスマッシュタワー弁当","並盛x1","1990","","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000001356:TO ハラスマ弁当","00000001356","TO ハラスマ弁当","並盛x1","1490","","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000001399:TO【無料】定食","00000001399","TO【無料】定食","並盛x1","0","","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000000902:TO ハラミ弁当 M","00000000902","TO ハラミ弁当 M","並盛x1","1290","1290","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/12/02 11:21:48"
"No:202500200045940","2025/12/02","火","2025/12/02 11:21:48","2025/12/02 11:22:57","5","7959","8","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/12/02 11:21:48"
"No:202500200045944","2025/12/02","火","2025/12/02 11:31:39","2025/12/02 11:58:44","3","6024","4","TAKE OUT","TOアラカルト","00000000305:TO【単品】ビフテキ","00000000305","TO【単品】ビフテキ","","720","690","","2025/12/02 11:39:23"
"No:202500200045949","2025/12/02","火","2025/12/02 11:47:12","2025/12/02 12:01:51","2","2613","2","TAKE OUT","TO 丼ぶり","00000001355:TO ハラチキ弁当","00000001355","TO ハラチキ弁当","並盛x1","1180","","","2025/12/02 11:47:12"
"No:202500200045949","2025/12/02","火","2025/12/02 11:47:12","2025/12/02 12:01:51","2","2613","2","TAKE OUT","TO 丼ぶり","00000000886:TOてりたまスマッシュバーグ弁当","00000000886","TOてりたまスマッシュバーグ弁当","大盛x1","1240","","","2025/12/02 11:47:12"
"No:202500200045993","2025/12/02","火","2025/12/02 13:09:24","2025/12/02 13:36:30","1","961","1","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/12/02 13:09:24"
"No:202500200046030","2025/12/02","火","2025/12/02 16:30:31","2025/12/02 16:48:39","2","3974","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","大盛x1","1470","","","2025/12/02 16:30:31"
"No:202500200046030","2025/12/02","火","2025/12/02 16:30:31","2025/12/02 16:48:39","2","3974","3","TAKE OUT","TO 丼ぶり","00000000056:TOビフテキ弁当M","00000000056","TOビフテキ弁当M","並盛x1","1320","","","2025/12/02 16:30:31"
"No:202500200046030","2025/12/02","火","2025/12/02 16:30:31","2025/12/02 16:48:39","2","3974","3","TAKE OUT","TO 丼ぶり","00000000060:TOチキテキ弁当","00000000060","TOチキテキ弁当","並盛x1","890","","","2025/12/02 16:30:31"
"No:202500200046043","2025/12/02","火","2025/12/02 18:08:08","2025/12/02 18:22:17","1","2613","3","TAKE OUT","TO 丼ぶり","00000001427:TO【感謝祭】サロスマ定食","00000001427","TO【感謝祭】サロスマ定食","並盛x1","1790","","","2025/12/02 18:08:08"
"No:202500200046043","2025/12/02","火","2025/12/02 18:08:08","2025/12/02 18:22:17","1","2613","3","TAKE OUT","TO 追い肉","00000000799:TO【追肉】ビフテキ","00000000799","TO【追肉】ビフテキ","","530","0","","2025/12/02 18:08:08"
"No:202500200046043","2025/12/02","火","2025/12/02 18:08:08","2025/12/02 18:22:17","1","2613","3","TAKE OUT","TOセット","00000001378:TO 肉キャベセット","00000001378","TO 肉キャベセット","","100","100","","2025/12/02 18:08:08"
"No:202500200046086","2025/12/02","火","2025/12/02 20:07:34","2025/12/02 20:08:40","1","2095","1","TAKE OUT","TO 丼ぶり","00000001427:TO【感謝祭】サロスマ定食","00000001427","TO【感謝祭】サロスマ定食","大盛x1","1940","","","2025/12/02 20:07:34"
"No:202500200046201","2025/12/03","水","2025/12/03 15:01:22","2025/12/03 15:02:16","1","4395","5","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/12/03 15:01:22"
"No:202500200046201","2025/12/03","水","2025/12/03 15:01:22","2025/12/03 15:02:16","1","4395","5","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/12/03 15:01:22"
"No:202500200046201","2025/12/03","水","2025/12/03 15:01:22","2025/12/03 15:02:16","1","4395","5","TAKE OUT","TOアラカルト","00000001381:TOポテト（M）","00000001381","TOポテト（M）","","350","0","","2025/12/03 15:01:22"
"No:202500200046201","2025/12/03","水","2025/12/03 15:01:22","2025/12/03 15:02:16","1","4395","5","TAKE OUT","TOアラカルト","00000000723:TO 海老マヨwithブロッコリー","00000000723","TO 海老マヨwithブロッコリー","","590","590","","2025/12/03 15:01:22"
"No:202500200046201","2025/12/03","水","2025/12/03 15:01:22","2025/12/03 15:02:16","1","4395","5","TAKE OUT","TOアラカルト","00000000812:TO 野菜炒め","00000000812","TO 野菜炒め","","150","150","","2025/12/03 15:01:22"
"No:202500200046225","2025/12/03","水","2025/12/03 17:44:12","2025/12/03 18:22:52","1","4967","5","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/12/03 18:03:27"
"No:202500200046225","2025/12/03","水","2025/12/03 17:44:12","2025/12/03 18:22:52","1","4967","5","TAKE OUT","TO 丼ぶり","00000000654:TO ビフチキ弁当","00000000654","TO ビフチキ弁当","並盛x1","1220","","","2025/12/03 18:03:27"
"No:202500200046232","2025/12/03","水","2025/12/03 18:23:34","2025/12/03 18:24:42","1","1933","1","TAKE OUT","TO 丼ぶり","00000001427:TO【感謝祭】サロスマ定食","00000001427","TO【感謝祭】サロスマ定食","並盛x1","1790","","","2025/12/03 18:23:34"
"No:202500200046263","2025/12/03","水","2025/12/03 19:44:58","2025/12/03 19:45:45","1","6318","6","TAKE OUT","TO 丼ぶり","00000000903:TO ハラミ 弁当 L","00000000903","TO ハラミ 弁当 L","並盛x1","1490","1490","","2025/12/03 19:44:58"
"No:202500200046263","2025/12/03","水","2025/12/03 19:44:58","2025/12/03 19:45:45","1","6318","6","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/12/03 19:44:58"
"No:202500200046263","2025/12/03","水","2025/12/03 19:44:58","2025/12/03 19:45:45","1","6318","6","TAKE OUT","TOアラカルト","00000000728:TO オニオンリングフライ","00000000728","TO オニオンリングフライ","","450","0","","2025/12/03 19:44:58"
"No:202500200046263","2025/12/03","水","2025/12/03 19:44:58","2025/12/03 19:45:45","1","6318","6","TAKE OUT","TOアラカルト","00000001382:TOポテト（L）","00000001382","TOポテト（L）","","650","650","","2025/12/03 19:44:58"
